Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
25/06/2015,Nuriootpa,5.8,10.9,0,1,0.1,WSW,28,SW,WSW,13,13,79,69,1033,1032.4,8,8,9.2,10.7,0
07/07/2015,Nuriootpa,8.8,13.7,5.4,1.4,3.8,W,31,WNW,W,17,17,99,77,1022.5,1021.7,8,6,9.5,13.5,1
14/07/2015,Nuriootpa,7,12,1.5,1.9,2.6,W,63,WNW,WSW,24,35,97,86,1017.7,1014.2,8,7,8.7,9.7,1
24/08/2015,Nuriootpa,6.4,11.1,0.4,1.8,5.1,SE,56,SE,S,28,24,83,51,1022.7,1023.2,7,6,7.1,10.6,0
29/08/2015,Nuriootpa,0.1,11.4,0,0.8,4.3,SE,24,SE,ESE,11,11,83,66,1028.7,1026.7,3,,9.9,10.4,0
15/09/2015,Nuriootpa,7.7,14.2,2.1,5.5,6,,33,,,,,84,52,1020.4,1019.6,7,5,9.9,12.8,1
02/10/2015,Nuriootpa,7.5,29.9,0,6.5,10.8,WNW,30,NNE,NW,11,17,46,15,1032.7,1028.6,0,,19.1,29.3,0
23/10/2015,Nuriootpa,6.6,23.4,0,6,12.6,SE,48,E,NE,19,9,56,28,1023.7,1019.6,2,,11.1,21.9,0
25/10/2015,Nuriootpa,16,26.3,0,7.2,8.3,WSW,48,WSW,WSW,19,30,51,58,1015.1,1015.3,6,,22.2,22.8,0
26/10/2015,Nuriootpa,9,20.5,0,7.8,9.3,S,43,SSE,SSE,20,20,73,49,1023.1,1022.1,8,,13,18.9,0
06/11/2015,Nuriootpa,12.9,20.7,0.2,0.2,6.5,SW,31,WSW,SW,17,15,91,61,1015.1,1014.3,8,,14.1,18.9,0
17/11/2015,Nuriootpa,9.6,34.2,0,8,13.3,W,52,N,W,9,28,23,10,1013.8,1011.7,2,1,25.7,33.5,0
29/11/2015,Nuriootpa,10.4,27.2,0,7,13.4,SW,37,ENE,SW,11,24,55,26,1016.2,1012.6,1,,16.7,26.3,0
06/03/2016,Nuriootpa,21.5,38.2,0,10,7,W,50,E,NNE,13,13,36,18,1016.3,1012.4,6,,28.2,38,0
08/03/2016,Nuriootpa,22.6,38.6,0,7.7,8.5,ESE,35,NE,WNW,13,17,43,19,1015.2,1012.4,2,6,27,35.7,0
24/03/2016,Nuriootpa,15,25.4,0,3,0.7,NE,24,E,NE,9,11,83,48,1021.2,1018.1,7,,16,23.9,0
06/04/2016,Nuriootpa,11.9,18.4,6.9,6.9,3.7,SW,35,SW,SW,7,20,94,45,1019.9,1021.3,8,6,12.3,17.9,1
11/04/2016,Nuriootpa,9.8,22.2,0,3.9,7.2,WSW,31,WSW,W,17,20,86,56,1026.2,1023.9,8,6,15.1,21.3,0
25/04/2016,Nuriootpa,5.7,27.7,0,4,10.3,N,31,NNE,NNE,13,7,35,18,1027.4,1023.7,1,,20.2,27.4,0
11/05/2016,Nuriootpa,10.6,15.4,1.4,3.2,,WSW,61,W,W,30,31,82,74,1020.8,1019.3,8,,12.5,15,1
08/06/2016,Nuriootpa,8,15.9,4.8,2,4.1,NW,65,NE,NW,15,28,91,67,1003.7,999.5,8,,11.1,15.5,1
13/06/2016,Nuriootpa,1.7,13.4,0,1.6,7.9,NNE,31,NE,NNE,17,6,65,54,1034.2,1030.8,2,,7.2,13.1,0
19/06/2016,Nuriootpa,8.5,11.5,0.3,1.7,2.4,SE,28,SE,SSE,9,15,91,73,1019,1014.8,7,,9.4,11,0
14/07/2016,Nuriootpa,0.6,11.2,0.3,1.1,2.4,WNW,33,WNW,W,2,13,99,70,1034.6,1032.4,7,,6.1,10.2,0
16/07/2016,Nuriootpa,-1.8,13.8,0.1,0.5,8.7,NNE,22,NE,NNE,6,13,86,54,1032.5,1028.7,0,,4.5,13,0
24/07/2016,Nuriootpa,3.6,10.5,0.4,1,5.1,W,69,NW,WNW,28,41,75,72,1009.1,1008.7,3,,8.9,10,0
06/08/2016,Nuriootpa,0.4,15.3,0,1.2,9,WNW,26,,NNW,0,9,88,47,1026.8,1023.7,2,,6.2,14.4,0
09/08/2016,Nuriootpa,11.9,18.4,0,,6.2,WNW,74,NNW,W,20,33,55,66,1011.2,1006.6,,,13.9,15.2,0
11/08/2016,Nuriootpa,2.6,13.5,3,3.8,4.9,W,30,W,SW,17,17,97,61,1023.2,1022.5,8,,7.6,12.9,1
16/08/2016,Nuriootpa,3.5,19.9,0,3.4,,NW,50,ENE,NW,7,26,52,30,1023.3,1019.9,1,,14.1,19.7,0
20/08/2016,Nuriootpa,5.7,13.2,5.2,2.6,6.9,WNW,46,WNW,WNW,28,26,93,69,1019,1018.2,7,,8.5,12,1
30/08/2016,Nuriootpa,10.8,18.9,7.1,2.7,5.8,NE,46,NNE,WNW,6,20,96,67,1013.7,1011.1,8,,12.1,18.4,1
01/09/2016,Nuriootpa,8.9,17,1.4,2.7,6.5,SE,28,NE,ENE,11,11,90,49,1018.5,1013.3,6,,11.3,16.3,1
14/09/2016,Nuriootpa,6.9,10.4,14.5,3.3,0,W,72,W,W,43,44,91,95,1008.7,1008,8,,7.1,8.5,1
01/10/2016,Nuriootpa,7.5,19,2.2,2.8,9.4,WNW,44,NW,NNW,15,22,71,43,1008.3,1005.3,6,,9.4,17.4,1
03/10/2016,Nuriootpa,7,13.1,5.6,7.8,6.1,WNW,83,NW,WNW,30,43,84,68,1001.5,1003.4,8,,8.7,11.3,1
07/10/2016,Nuriootpa,15.9,22.9,0,10,7.8,W,56,W,W,15,24,40,49,1015.7,1015.6,7,,18.8,20.5,0
15/10/2016,Nuriootpa,9.3,25.5,0,5,11.7,N,48,N,NNW,15,26,40,21,1014,1008,2,,17.6,25,0
29/10/2016,Nuriootpa,6.1,27.7,0,6.4,12.2,NNW,46,NE,N,20,26,49,15,1015.2,1008.3,0,,17.2,27.1,0
30/10/2016,Nuriootpa,12.3,17.5,0,7.2,9.1,W,76,W,W,37,46,68,34,1007.4,1010.6,4,,15.3,15.3,0
31/10/2016,Nuriootpa,5.3,16.1,0.6,9.8,11.6,WNW,46,W,W,24,22,57,41,1018,1016.3,3,,10.9,14.9,0
08/11/2016,Nuriootpa,3.4,19.6,0,5.6,11.9,WSW,39,SW,S,9,13,58,43,1013,1011.3,4,,12.5,17.5,0
23/11/2016,Nuriootpa,2.9,19.8,1.8,1.8,12.8,SSE,39,SSW,SSW,20,20,51,26,1021.2,1019.5,2,,12.1,18.7,1
28/11/2016,Nuriootpa,8.9,30.5,0,8,13.2,NE,50,ENE,WNW,15,20,36,13,1014.3,1012.3,7,,20.7,28.2,0
01/03/2017,Nuriootpa,17,36.2,0,10.1,11.2,NE,28,NE,ENE,7,7,28,15,1018.4,1016.3,1,,27.8,34.6,0
15/03/2017,Nuriootpa,12.8,34.1,0,6.4,10.4,NNE,43,NE,NNW,7,19,54,21,1012.1,1008.4,0,,22.6,31.9,0
21/03/2017,Nuriootpa,18.1,28.8,0,7.9,10.5,SSE,39,WNW,WSW,6,13,68,47,1010.1,1009.5,2,,22.8,28.3,0
23/03/2017,Nuriootpa,14.3,27.4,0,3.4,10.6,SE,35,ESE,ENE,11,19,77,44,1017.9,1015,5,,17.2,25.6,0
17/04/2017,Nuriootpa,11.8,24.1,0,3.2,7.2,ESE,28,ENE,ENE,17,11,100,32,1021.9,1019.3,6,,14.7,23.1,0
23/04/2017,Nuriootpa,13.4,22.9,0,2.6,3.7,ENE,28,E,NNE,11,13,67,56,1023.4,1020.3,7,,17.3,21.9,0
29/04/2017,Nuriootpa,11.7,15.6,1.4,0.6,0.5,WSW,19,,SW,0,11,95,65,1027,1024.7,8,,12.4,15.4,1
06/05/2017,Nuriootpa,7.3,17.5,0,4.6,3.6,WNW,46,WNW,SW,31,20,38,64,1023.1,1024.5,2,,16.6,17,0
15/05/2017,Nuriootpa,3.4,20.3,0,3,8.4,E,20,ENE,NE,13,13,54,36,1021.2,1017.4,2,,12.9,19.3,0
18/05/2017,Nuriootpa,11,17.9,0.6,1.8,2.1,ENE,28,NE,E,9,13,71,53,1017.6,1016,6,,13.2,16.2,0
26/05/2017,Nuriootpa,5.2,20.4,0,,9.4,NW,30,NE,NNW,7,11,86,36,1023,1018.3,,,11.9,20,0
12/06/2017,Nuriootpa,-0.2,16,0,1.7,7.9,SW,28,,SW,0,13,85,58,1031.4,1029.4,6,,8.9,15.2,0
17/06/2017,Nuriootpa,1.9,15.1,3.8,1.9,8.3,WSW,24,ENE,WSW,6,17,97,71,1027.2,1026.5,2,,6.8,14,1
19/06/2017,Nuriootpa,0.7,17.6,0,0.3,9.3,NE,50,NE,N,6,11,93,45,1032.6,1029.3,1,,8.3,17.3,0
05/03/2009,Woomera,13.7,25.9,0,10.4,10.6,S,46,S,S,22,20,59,41,1023.8,1020.9,1,2,17.3,23.5,0
09/03/2009,Woomera,18.1,28,0.4,13.6,4.7,SE,56,S,SSE,28,35,79,38,1015.6,1013.3,8,7,18.3,24.1,0
16/03/2009,Woomera,14.5,25.7,0,10.6,11.6,S,46,S,SSW,17,20,66,37,1020.2,1017.5,1,4,16.8,23.7,0
23/03/2009,Woomera,13.4,30.7,0,14.6,10.8,SSE,35,SE,SE,26,9,48,16,1015.1,1012.2,1,1,16.6,28.6,0
27/03/2009,Woomera,15.2,30,0,8.5,11.2,SSE,43,SSE,SE,20,17,52,20,1024.9,1021.6,0,0,16.9,28.3,0
30/03/2009,Woomera,16.7,34.3,0,11.6,11.1,,,ESE,S,15,9,20,5,1018.9,1016.1,1,2,21.6,32.8,0
01/05/2009,Woomera,11,24.4,0,3.4,10.4,WSW,28,NE,W,11,11,44,28,1024.7,1022,1,1,16.9,23.5,0
08/05/2009,Woomera,9.2,20.6,0,5.2,10.4,ESE,37,SE,SE,19,19,64,34,1030.5,1026.9,0,1,13.7,20.1,0
12/05/2009,Woomera,9.7,22,0,5,8.8,S,33,SE,SSE,13,17,61,31,1023.8,1020.5,1,7,14,20.9,0
13/05/2009,Woomera,8.4,20.1,0,4.6,9.8,S,30,SSE,SSW,13,20,75,30,1022.7,1019.3,1,1,13.9,19.2,0
10/06/2009,Woomera,8.8,15.9,0,2,4.4,SW,22,W,SSW,4,9,89,47,1025.6,1024.1,7,6,11.2,14.6,0
15/06/2009,Woomera,9.7,17.9,0,2.2,8.2,SSW,46,WSW,SSW,20,31,88,49,1017.2,1018,5,5,11.8,17.2,0
21/06/2009,Woomera,5.4,20.9,0.2,3.6,8.2,N,30,NNE,NW,9,17,55,29,1016,1013,1,6,10.9,19.7,0
27/06/2009,Woomera,6.9,16.5,0.6,1.6,7.9,W,22,WNW,SW,2,13,97,61,1010.1,1008.6,8,5,9.4,16,0
22/07/2009,Woomera,7.8,18.1,0,4.2,9.7,W,57,W,WSW,28,37,46,32,1013.7,1013.9,0,2,12.4,17.7,0
27/07/2009,Woomera,3.9,16.3,0,3.6,8.1,SW,31,WSW,SW,9,19,79,45,1027.4,1025.5,0,5,8.6,15.6,0
10/08/2009,Woomera,11.2,19.5,0,9.4,10.1,W,57,WSW,W,26,33,68,30,1010.5,1009.7,1,3,14.8,18.9,0
14/09/2009,Woomera,9.1,23.6,0,10,10.6,ESE,33,ESE,SSW,26,6,38,15,1023.9,1019.3,0,1,14.4,22,0
17/09/2009,Woomera,13.6,20.4,11.8,7.8,8.1,SW,48,SSW,SSW,30,19,79,49,1018.6,1018.1,5,4,15.9,20,1
15/10/2009,Woomera,9.6,21.6,0,8,11.8,SSW,56,SW,SW,28,31,64,19,1020.2,1019.4,6,2,13.9,20.1,0
22/11/2009,Woomera,14.5,21.7,26.6,6.4,8.1,WSW,48,SSW,SSW,31,28,74,50,1013.7,1015.9,5,7,15.6,20.1,1
28/11/2009,Woomera,13.9,23.2,0,15.8,12.1,SW,70,W,WSW,35,43,55,30,1012.6,1010.9,3,7,17,22.2,0
06/03/2010,Woomera,15.4,25.8,0,13.2,11.2,WSW,72,W,W,17,33,52,30,1012.8,1010.3,7,5,17.3,23.6,0
16/03/2010,Woomera,21,34.3,0,11.6,6.2,NE,46,ENE,NE,9,20,38,18,1019.8,1017.1,7,5,23.8,32.7,0
21/04/2010,Woomera,15.6,27.3,9,5,10.2,NNE,22,E,N,13,11,88,45,1019.4,1016.6,3,2,19.5,26.8,1
23/04/2010,Woomera,17.5,30.9,0,5.8,9.8,NW,44,N,WNW,13,17,54,28,1018.5,1014.3,6,5,23.5,29.4,0
29/04/2010,Woomera,10.4,21.3,0,4.6,9.7,S,31,S,S,11,13,65,45,1027.4,1024.4,6,1,16.5,20.8,0
13/06/2010,Woomera,4.6,15.4,0,2.8,9.1,SE,30,SE,SE,9,7,79,39,1032.7,1029.8,2,6,9.3,15.1,0
16/06/2010,Woomera,5.9,19.7,0,2.4,5.7,NNW,56,N,NNW,20,35,59,27,1020.2,1015.5,6,6,10.3,18.5,0
17/06/2010,Woomera,10.2,19.3,0,5.4,9.7,SW,41,WSW,WSW,9,28,83,36,1020,1018.5,1,1,13.5,18.9,0
09/07/2010,Woomera,3.4,17.4,0,3.4,4.7,NNE,61,NE,N,19,37,63,37,1022.5,1016.8,7,5,8.2,16.9,0
21/07/2010,Woomera,6,15.6,0,2.2,7.9,ESE,28,,ESE,,19,99,38,1031.4,1029.2,8,3,7.2,15.5,0
17/08/2010,Woomera,5.5,18.2,0,3.4,5,NNE,61,NE,N,24,26,68,28,1017.6,1011.7,7,7,11.4,16.4,0
30/08/2010,Woomera,6.3,20.6,0,4.2,9.7,N,35,N,N,13,19,44,25,1027.1,1022.1,0,0,14,19.9,0
06/09/2010,Woomera,5.8,16.8,0.4,4.4,8.5,S,20,S,SW,13,9,81,39,1025.7,1023.4,0,4,10.8,15.9,0
23/09/2010,Woomera,8.8,22.1,0,4,10.6,,,SE,SW,19,17,64,33,1028.3,1025.2,0,0,14.1,20.8,0
29/09/2010,Woomera,7.8,18.3,0,7,11.1,SE,44,SE,SE,30,17,41,21,1027.1,1024.1,0,0,12.3,17.4,0
30/09/2010,Woomera,6.3,21.2,0,5.8,11.1,NNE,37,NE,N,24,9,23,12,1025.5,1021.1,3,4,15.3,20.3,0
07/10/2010,Woomera,8.2,21.1,0,8.4,10.1,SSE,50,SSE,S,30,26,51,19,1027.2,1025.4,2,2,12.1,20,0
20/10/2010,Woomera,11.9,27,0,8,12.6,NE,30,E,E,17,7,37,18,1025.6,1020.7,0,0,18.8,25.9,0
27/11/2010,Woomera,17.8,25.8,0,6.8,2.7,SSW,59,SSW,SSW,35,31,76,33,1011.5,1011.2,8,3,17.9,22.8,0
29/11/2010,Woomera,12.4,24.6,0,10.8,13.5,S,54,S,S,26,30,66,30,1020.6,1015.9,8,1,15.3,22.7,0
30/11/2010,Woomera,12.5,25.2,0,9.8,11.3,SSE,46,S,S,28,20,57,33,1014.4,1011.4,1,5,16.4,23.5,0
03/03/2011,Woomera,17.6,27.4,0,10.8,5.7,SSE,44,SE,SE,24,26,52,18,1014.8,1013.2,8,5,18.1,25.7,0
18/03/2011,Woomera,20.7,21.1,0.2,13,1.2,E,44,ESE,ESE,26,33,63,81,1013,1009.6,7,8,21,19.4,0
31/03/2011,Woomera,13.8,25,0,10.4,11.1,,,,SSW,,4,61,33,,,0,2,15.5,24.8,0
06/05/2011,Woomera,9.6,20.7,0,3.4,2.8,S,22,E,WSW,9,9,70,37,1024.9,1020.1,1,2,14.2,20.5,0
09/05/2011,Woomera,9.7,19.7,0,1.6,7.9,S,33,SE,SSW,15,20,69,41,1023.1,1021.2,0,2,13.9,19,0
12/06/2011,Woomera,2.7,14.6,0,3,6.6,SSE,35,SE,SE,15,20,,,1030.1,1026.9,0,1,6.6,14.2,0
24/06/2011,Woomera,4.3,18.5,0,,4,NNE,37,E,NNE,4,20,,,1027.6,1025,0,0,9.5,17.7,0
26/07/2011,Woomera,5,18,0,2.6,9.6,,,,,0,0,80,37,1026.5,1024.2,0,0,9.3,17.3,0
20/08/2011,Woomera,6.9,21.4,0,3.6,7.8,,,,,0,0,88,35,1030,1027.3,0,6,11.5,20.5,0
21/08/2011,Woomera,8.8,22.4,0,4,8.9,,,,,0,0,65,31,1032,1029.3,0,0,14.6,21.4,0
23/08/2011,Woomera,8.6,24,0,8,11,NE,35,NE,NE,22,13,29,18,1031.6,1028,0,0,17.6,23,0
25/08/2011,Woomera,10.4,23.3,0,,11.1,SSE,41,WSW,SSW,19,15,27,31,1024,1022,0,0,17.9,22.3,0
16/09/2011,Woomera,14.2,32.8,0,12,10.8,,,NNW,NW,28,24,7,2,1019.3,1015,0,0,23.5,32.5,0
08/10/2011,Woomera,9.3,25.7,0,8,9.7,SSW,24,ESE,NW,15,13,66,21,1017.6,1013.9,0,4,14.3,24.1,0
11/10/2011,Woomera,8.3,21.1,0,6.6,,SE,33,SSE,SSE,22,15,61,30,1019.2,1016.4,1,0,13.1,20,0
02/11/2011,Woomera,12,29.7,0,,,SSE,43,SSE,S,22,15,54,11,1019.8,1016.4,,,16.5,28,0
04/11/2011,Woomera,18.5,34.3,0,,,NE,43,ENE,N,24,13,29,14,1016.1,1012,,,24.4,32,0
10/11/2011,Woomera,11.6,25.6,0,18.2,12.1,SSW,31,SSE,SSW,19,17,53,20,1020.9,1019.6,0,0,16.3,23.9,0
27/11/2011,Woomera,14.5,35.1,0,12,12.5,NW,35,ENE,N,17,15,43,8,1013.7,1010.3,0,3,22.6,32.7,0
29/11/2011,Woomera,24,31.5,0,16,5.4,N,72,N,NNW,17,46,15,33,1005.3,1004.6,8,8,28.4,27.8,0
02/03/2012,Woomera,15.5,24.9,12.4,,,S,35,ESE,SE,13,15,98,61,1008.3,1006.9,8,8,18,23.6,1
12/04/2012,Woomera,9.2,25.5,0,8,,E,35,E,ENE,20,15,31,10,1031.1,1026.6,0,0,17,25,0
19/04/2012,Woomera,15.5,31,0,8,9,NW,41,NNE,NW,7,17,30,13,1016.7,1013.6,5,3,20.9,30.1,0
26/05/2012,Woomera,8.3,17.9,0,,,W,39,W,W,28,24,92,87,1023.2,1020,7,8,12.1,15.4,0
27/05/2012,Woomera,11.1,16.3,0.6,,,SSE,37,SSE,SSE,24,20,81,48,1028.2,1027.1,3,5,12.6,15.4,0
12/06/2012,Woomera,8.3,20.1,0,4,7.6,N,44,NNE,NNW,26,28,55,27,1018,1015.1,7,0,11.2,19.5,0
17/06/2012,Woomera,5.7,17.3,0,3.8,9.6,WSW,30,SW,SW,7,13,89,61,1028.7,1027.4,4,2,9.1,16.8,0
21/06/2012,Woomera,11,14.1,0,8.6,9.7,WSW,54,WNW,W,17,35,52,74,1009.7,1008.5,8,8,13.4,12,0
22/06/2012,Woomera,4.4,13.2,1.2,1,2.1,WSW,46,WSW,SW,30,28,79,40,1019.7,1021.1,0,1,6.9,12.7,1
11/07/2012,Woomera,6.3,19.4,0,4.2,0.1,N,44,NE,NNE,22,30,54,37,1014.8,1009.3,8,8,10.8,18.8,0
21/07/2012,Woomera,8.1,18.7,0,,,ESE,33,SE,SE,19,20,76,36,1034.3,1031.8,8,7,11.7,17.1,0
24/07/2012,Woomera,5.1,20.5,0,3.8,5.6,N,50,NNE,NNW,24,28,49,23,1022.1,1017.1,2,1,11.5,20,0
09/08/2012,Woomera,7.4,18.1,0,6.8,8.4,SSW,43,SSE,S,26,22,68,25,1029.1,1028.2,0,0,11.1,17.1,0
24/08/2012,Woomera,6.4,18.8,0,5.8,10.1,W,43,WSW,W,33,24,65,49,1021,1020,1,4,12.5,17.4,0
02/09/2012,Woomera,6.4,25.3,0,7.4,11.2,NNW,41,N,N,22,17,30,11,1023.4,1019.7,0,0,15.7,24.3,0
03/09/2012,Woomera,7.6,26.6,0,10.4,11.2,N,46,NNE,NNE,19,24,17,6,1021.6,1017.1,0,0,18.5,25.9,0
12/09/2012,Woomera,13.1,32.5,0,11,,SSW,65,N,WSW,28,31,10,4,1017.1,1013,0,2,21.8,29.5,0
01/10/2012,Woomera,8.3,22.1,0,12,11.2,SE,31,ESE,SE,20,11,44,22,1031.6,1027.9,0,0,15,21,0
08/10/2012,Woomera,13.9,24.9,0,6.6,10.5,N,35,N,N,20,9,23,22,1015.9,1013.1,7,7,17.2,21,0
09/10/2012,Woomera,12.7,25.8,0,8,2.9,SSW,48,SSW,SSW,26,35,48,16,1015.5,1013.7,1,0,16.1,24.8,0
18/10/2012,Woomera,14.6,36.8,0,11.8,12,NNW,52,ESE,N,13,24,24,7,1015.8,1010.7,3,0,22.3,35.4,0
22/10/2012,Woomera,12.3,31.9,0,12.4,,SSE,35,ESE,N,26,15,35,13,1019.9,1015.9,0,0,18.3,31,0
23/10/2012,Woomera,16.1,34,0,15,10.8,NE,57,NE,NE,37,33,14,4,1016.4,1012,0,0,22,32.6,0
24/10/2012,Woomera,21.8,32.4,0,18.4,9.6,WSW,61,ENE,WSW,15,28,6,17,1013.7,1010.8,2,8,24.9,30.8,0
07/11/2012,Woomera,15.2,28.8,0.2,8.8,12.8,SSW,54,SE,SW,20,22,30,16,1012.5,1009.9,0,1,21.2,27.9,0
08/11/2012,Woomera,12.1,24.9,0,12.4,11.7,SW,50,S,SSW,31,26,47,14,1017.1,1015.4,0,0,15.4,23.4,0
09/11/2012,Woomera,12.2,25.8,0,13,13.1,SSE,61,SE,SE,30,15,49,23,1023.7,1020.7,0,0,16.2,24.1,0
24/11/2012,Woomera,23.5,40.1,0,12,7.6,WSW,57,ESE,W,4,24,23,11,1014.1,1010.4,6,2,27.7,38.4,0
02/03/2013,Woomera,17.7,32.5,0,14,11.3,ENE,46,ESE,ESE,22,24,46,22,1016,1013,1,0,22.1,31,0
11/03/2013,Woomera,24.4,38,0,10.6,10.6,ENE,39,ENE,NNE,17,19,,,1014.2,1011.5,0,1,28.2,36.5,0
21/03/2013,Woomera,20,26.8,0,16,,WSW,54,WSW,SSW,30,28,65,22,1011.1,1011.1,3,0,21.2,24.7,0
25/03/2013,Woomera,19.8,30.3,0,12,7.4,SSE,30,SSE,E,13,17,51,25,1018.7,1015.9,7,4,21.5,27.6,0
30/03/2013,Woomera,15.4,17.2,0.2,8.4,8.4,SW,35,WSW,SSW,17,17,79,80,1018.8,1018.1,7,7,16.7,15.2,0
21/04/2013,Woomera,10,22.8,9.2,8.6,5,NNE,41,NE,WNW,13,20,84,32,1012.6,1008.6,8,1,11.7,22.1,1
29/04/2013,Woomera,18.3,26.2,0,9.6,7.7,SSE,41,SSE,SE,24,22,70,42,1021.8,1020.6,7,6,19.4,24.7,0
18/05/2013,Woomera,8.8,22.5,0,2.6,9.8,W,41,NNE,W,9,15,54,26,1021.7,1018.8,1,1,14.6,21.5,0
27/05/2013,Woomera,8.6,18.8,0,16,,NNE,30,E,NE,9,13,74,37,1028.7,1024.9,3,3,11.3,18.3,0
07/06/2013,Woomera,9.2,19,0,,,S,31,WSW,SSE,9,19,89,53,1026.4,1025.2,,8,11.8,18.3,0
15/06/2013,Woomera,5.1,13.7,0,4.2,6.9,SSE,35,S,SE,15,22,85,45,1025.3,1022.6,0,,8.8,13.4,0
06/08/2013,Woomera,8.7,23.8,0,4,10.1,SW,43,,W,0,20,40,25,1014.9,1013,0,0,15.5,23.3,0
22/08/2013,Woomera,6.1,18.3,0,4.8,8.7,SW,46,W,WSW,24,28,79,43,1021.6,1019.7,3,7,11.2,17,0
26/08/2013,Woomera,10.7,24.1,0,,,N,35,E,NNE,11,17,43,18,1023.9,1019.4,,,16.1,23,0
14/09/2013,Woomera,9.5,26.7,0,,,NNE,35,NNE,NE,13,19,53,20,1015.9,1010.9,,,17.5,26.1,0
17/09/2013,Woomera,6.7,25.8,0,7.4,9.6,WSW,72,ESE,NNW,6,26,66,11,1013.1,1006.2,0,0,14.5,25.3,0
03/10/2013,Woomera,9.6,22.5,0,12,11.4,S,43,SSE,WSW,28,9,46,23,1026.4,1023.1,0,0,14.3,21.2,0
04/10/2013,Woomera,9.6,27.4,0,,11.9,N,50,N,N,26,24,28,9,1023.4,1016.9,0,0,19.4,26.5,0
06/10/2013,Woomera,13.4,27,0,10,9.6,SSE,41,S,S,24,20,67,23,1014.1,1011.5,1,3,15.8,25.7,0
08/10/2013,Woomera,13.7,33.5,0,7.2,11.9,SE,37,E,NNW,13,17,42,10,1018.8,1015.2,0,0,18.6,31.8,0
15/10/2013,Woomera,8.8,27.2,0,10.6,12.1,N,39,E,N,13,22,38,11,1024.7,1019.2,3,1,16,25.3,0
01/11/2013,Woomera,14.6,33.4,0,,,SW,31,NE,SSW,17,9,10,5,1021,1017.9,,,23.6,31.3,0
09/11/2013,Woomera,10.8,22.9,0,,,SE,50,SSE,S,24,30,50,21,1020.8,1018.3,,,14.6,21.3,0
10/11/2013,Woomera,10.2,22.7,0,36,,SE,48,SSE,SE,30,24,39,14,1022.4,1019.2,0,0,14.2,20.5,0
13/11/2013,Woomera,12.4,27.3,0,11.6,13,SW,50,ESE,SW,17,13,40,8,1019.6,1016.6,0,0,17.4,25.6,0
06/03/2014,Woomera,17.1,32.2,0,15,11.8,SSE,46,SSE,S,28,19,57,25,1017.6,1015.3,0,0,19.3,31,0
12/03/2014,Woomera,18.5,32.4,0,14.8,10.9,SSE,46,S,SSW,28,24,68,18,1020.4,1017.9,2,0,19.3,30.5,0
14/03/2014,Woomera,17.4,34.1,0,,,WNW,46,NE,NW,19,9,34,12,1013,1010.2,,1,22.7,33.6,0
27/03/2014,Woomera,16.5,29.6,0,10.4,10.3,SSW,35,S,SSE,13,11,75,26,1015,1011.9,6,1,18.2,26.9,0
11/04/2014,Woomera,16,21.5,0.6,,,S,44,S,S,24,33,79,44,1017.1,1015.3,8,6,18,20.8,0
24/04/2014,Woomera,11.7,23.6,0,,,SE,37,S,SE,22,22,71,34,1019,1015.6,,,15.6,23.4,0
25/04/2014,Woomera,11,27.3,0,,,NNW,43,NE,NNW,15,26,56,19,1016.6,1011.8,,,17.8,26.6,0
29/04/2014,Woomera,15.3,19.1,9.8,55.6,,SW,56,WSW,WSW,24,26,96,64,1017,1015.6,8,8,15.5,18,1
14/05/2014,Woomera,10.5,25.7,0,3.8,10.4,NNE,28,NE,N,17,15,42,21,1022.5,1019.3,1,0,16.5,25.3,0
18/05/2014,Woomera,15.4,29,0,5.2,8.2,NNW,31,NE,NNW,11,17,40,22,1022.4,1019.2,3,3,21.1,27.8,0
30/05/2014,Woomera,9.1,21.4,0,,,NNE,44,NE,NNE,26,15,48,75,1019.1,1016.8,,7,15.2,15.8,0
03/06/2014,Woomera,7,18.9,0,3.4,7.2,S,20,S,SW,9,13,80,53,1023,1021.3,1,1,12.9,18,0
05/06/2014,Woomera,8.1,19.9,0,2,,SE,33,ESE,S,11,19,70,42,1030.3,1028,0,2,12.6,18.7,0
05/07/2014,Woomera,7.4,14.5,0,,,SW,33,WSW,WNW,13,15,84,51,1026.9,1023.8,3,3,9.6,14.3,0
24/08/2014,Woomera,8.7,23.3,0,,,SSE,30,SE,SSE,24,11,52,26,1029.9,1026.8,,,13.1,22.3,0
25/08/2014,Woomera,7,24.2,0,24,,S,26,E,ENE,19,7,47,21,1030.3,1026.3,0,0,14.5,23.4,0
05/09/2014,Woomera,6.9,21.3,0,7.6,11,ENE,37,E,ENE,28,11,49,20,1022.1,1019.2,0,,13.2,21.2,0
14/09/2014,Woomera,13,30.2,0,,,N,52,N,N,28,31,18,8,1019,1013.6,,,22.2,29.2,0
28/09/2014,Woomera,16.3,35.5,0,,,N,70,N,NW,48,43,13,5,1013.1,1008.8,,,26.1,34.8,0
03/10/2014,Woomera,11.2,29.8,0,,,N,33,NNE,E,20,15,24,12,1019.5,1014.9,,,21.8,28.4,0
