3000 90000
1738 2503 8829
1738 2516 90
1738 2538 266
1738 2553 2831
1738 2573 13901
1738 2656 151
1738 2707 13569
1738 2714 21925
1738 2725 26770
1738 2744 12909
1738 2749 3896
1738 2768 376
1738 2769 27941
1738 2830 74
1738 2867 9694
1739 1773 4638
1739 1873 26
1739 1928 6654
1739 1951 13156
1739 2017 5971
1739 2043 853
1739 2105 20611
1739 2254 14614
1739 2287 16358
1739 2421 19622
1739 2502 25379
1739 2667 822
1739 2671 22650
1739 2714 177
1739 2731 933
1739 2764 14919
1739 2900 20913
1739 2925 206
1739 2978 27830
1740 1744 9269
1740 1885 14265
1740 1979 6669
1740 2079 319
1740 2108 31470
1740 2159 31348
1740 2168 11826
1740 2192 4546
1740 2199 231
1740 2355 54
1740 2424 10101
1740 2591 19488
1740 2731 4542
1740 2813 23507
1740 2854 25560
1740 2885 22866
1740 2908 28710
1741 1746 4827
1741 1756 3558
1741 1916 26330
1741 1957 808
1741 2094 2022
1741 2110 19051
1741 2148 70
1741 2159 10855
1741 2231 34
1741 2283 28682
1741 2307 16578
1741 2319 28137
1741 2331 6542
1741 2339 16222
1741 2500 16471
1741 2529 9691
1741 2549 125
1741 2551 28617
1741 2552 21971
1741 2697 572
1741 2717 21922
1741 2786 19372
1741 2969 452
1742 1789 7402
1742 1792 15389
1742 1822 27845
1742 1931 18046
1742 2013 10152
1742 2064 87
1742 2098 399
1742 2135 20860
1742 2165 17233
1742 2169 15958
1742 2191 8438
1742 2206 5536
1742 2294 97
1742 2320 967
1742 2322 4170
1742 2394 2303
1742 2475 14946
1742 2511 9327
1742 2528 7923
1742 2534 17928
1742 2697 2708
1742 2754 28540
1742 2803 456
1742 2848 7618
1742 2875 6903
1742 2925 152
1742 2931 24059
1742 2936 2116
1743 1744 10818
1743 1751 9219
1743 1811 150
1743 1843 6
1743 1878 1000
1743 1904 32653
1743 1926 30348
1743 1947 4684
1743 2038 88
1743 2075 866
1743 2139 20813
1743 2179 289
1743 2244 678
1743 2358 10685
1743 2412 20721
1743 2432 261
1743 2439 1368
1743 2458 14854
1743 2547 27145
1743 2585 65
1743 2594 28042
1743 2640 57
1743 2806 59
1743 2891 6168
1743 2947 31196
1743 2975 7356
1744 1767 7224
1744 1847 18261
1744 1889 5827
1744 1992 23338
1744 2021 870
1744 2056 26647
1744 2130 6591
1744 2133 5908
1744 2262 17913
1744 2297 3346
1744 2339 857
1744 2362 8988
1744 2515 6133
1744 2519 7057
1744 2551 321
1744 2583 2259
1744 2634 29820
1744 2657 2160
1744 2658 319
1744 2662 16447
1744 2694 8115
1744 2709 12485
1744 2748 4786
1744 2750 550
1744 2826 16
1744 2885 46
1744 2910 1363
1744 2912 9676
1744 2961 26933
1744 2972 7546
1745 1759 559
1745 1770 30503
1745 1782 9038
1745 1802 27559
1745 1916 13958
1745 2018 807
1745 2048 20699
1745 2055 29311
1745 2100 10079
1745 2110 4089
1745 2126 11361
1745 2127 12159
1745 2135 6419
1745 2167 327
1745 2184 234
1745 2192 21653
1745 2293 4031
1745 2342 86
1745 2368 6868
1745 2381 30
1745 2419 9047
1745 2546 613
1745 2585 1586
1745 2597 6525
1745 2637 31700
1745 2657 19122
1745 2735 27788
1745 2753 151
1745 2848 623
1745 2872 30628
1745 2913 10789
1745 2953 17389
1745 2978 18221
1745 2987 2410
1746 1927 30378
1746 1935 26565
1746 1962 15541
1746 2014 7361
1746 2023 23721
1746 2118 49
1746 2155 14
1746 2184 24633
1746 2223 600
1746 2262 45
1746 2263 14865
1746 2369 993
1746 2375 4
1746 2402 75
1746 2422 18831
1746 2455 1334
1746 2582 8207
1746 2603 1779
1746 2632 19518
1746 2709 64
1746 2744 281
1746 2806 28977
1746 2916 1794
1746 2978 14766
1747 1748 29098
1747 1877 87
1747 1952 13035
1747 1962 8542
1747 2132 3854
1747 2135 49
1747 2149 14023
1747 2216 19
1747 2225 28
1747 2234 16715
1747 2257 855
1747 2284 3793
1747 2308 19769
1747 2400 949
1747 2440 94
1747 2454 18650
1747 2536 8070
1747 2556 1717
1747 2595 10146
1747 2596 2415
1747 2613 3202
1747 2650 156
1747 2678 14352
1747 2735 29721
1747 2846 889
1747 2890 300
1747 2924 1653
1747 2926 256
1747 2937 228
1747 2974 8244
1748 1814 17
1748 1929 865
1748 2014 1911
1748 2017 2
1748 2022 12855
1748 2039 7739
1748 2121 686
1748 2123 10854
1748 2131 29602
1748 2143 866
1748 2183 40
1748 2271 4
1748 2326 16157
1748 2383 4470
1748 2514 54
1748 2590 21
1748 2648 28719
1748 2916 10087
1748 2962 13026
1749 1895 13364
1749 1913 668
1749 1979 672
1749 1987 20
1749 1991 30799
1749 2009 500
1749 2063 7211
1749 2095 11266
1749 2103 15602
1749 2153 1454
1749 2212 2478
1749 2237 3946
1749 2261 326
1749 2305 31226
1749 2435 70
1749 2557 9554
1749 2561 15621
1749 2575 31287
1749 2680 4
1749 2690 344
1749 2740 24179
1749 2804 32734
1749 2902 706
1749 2911 19762
1749 2940 6096
1750 1825 18
1750 1832 19704
1750 1842 85
1750 1849 3676
1750 1899 2335
1750 2018 611
1750 2038 6771
1750 2046 5865
1750 2112 16054
1750 2113 9478
1750 2153 32301
1750 2185 19146
1750 2218 20460
1750 2232 19773
1750 2241 22280
1750 2249 23682
1750 2268 2227
1750 2282 264
1750 2402 14520
1750 2423 3442
1750 2446 301
1750 2466 384
1750 2470 18345
1750 2507 19085
1750 2534 33
1750 2582 27240
1750 2650 950
1750 2653 4602
1750 2699 61
1750 2788 16406
1750 2796 28014
1750 2812 6609
1750 2940 433
1751 1752 16150
1751 1758 8500
1751 1778 3586
1751 1784 6147
1751 1804 4863
1751 1819 14060
1751 1825 22395
1751 1860 5903
1751 1987 7598
1751 2010 3368
1751 2018 12
1751 2046 17157
1751 2159 30876
1751 2161 30551
1751 2168 27203
1751 2188 25
1751 2195 1268
1751 2212 29903
1751 2312 4895
1751 2361 9186
1751 2363 13549
1751 2409 29883
1751 2441 15
1751 2451 7585
1751 2483 267
1751 2514 5309
1751 2531 23906
1751 2541 102
1751 2603 22039
1751 2650 7945
1751 2654 16004
1751 2663 29986
1751 2672 990
1751 2700 268
1751 2785 17786
1751 2837 22233
1751 2891 108
1751 2909 3018
1751 2911 22
1752 2142 28684
1752 2252 1822
1752 2265 8963
1752 2329 18316
1752 2386 20057
1752 2499 29222
1752 2571 791
1752 2583 16086
1752 2641 98
1752 2731 30757
1752 2837 5453
1752 2854 84
1752 2909 29043
1752 2910 23932
1752 2926 22392
1752 2994 68
1753 1785 26007
1753 1880 19487
1753 1896 556
1753 1962 4847
1753 1964 31977
1753 2018 26029
1753 2147 20514
1753 2161 32485
1753 2162 8697
1753 2249 31313
1753 2282 29301
1753 2293 5932
1753 2343 26305
1753 2390 5732
1753 2393 28278
1753 2418 3092
1753 2558 22140
1753 2597 17032
1753 2598 82
1753 2642 25396
1753 2737 5213
1753 2916 29648
1753 2929 19056
1753 2931 587
1753 2963 26557
1754 1785 16909
1754 1834 6343
1754 1845 900
1754 1859 10
1754 1868 24268
1754 1916 19821
1754 1936 416
1754 1960 6400
1754 1974 3884
1754 1978 5268
1754 2089 83
1754 2126 9075
1754 2138 4784
1754 2214 62
1754 2243 26967
1754 2312 192
1754 2315 375
1754 2378 15901
1754 2391 84
1754 2442 9312
1754 2456 881
1754 2559 2445
1754 2710 834
1754 2793 16916
1754 2907 4014
1754 2926 19073
1754 2970 7122
1754 2995 8720
1755 1772 244
1755 1859 7947
1755 1863 75
1755 2012 21549
1755 2141 10
1755 2162 342
1755 2191 5211
1755 2194 72
1755 2202 2749
1755 2217 16217
1755 2299 15209
1755 2431 3940
1755 2434 1798
1755 2517 386
1755 2645 23988
1755 2697 28089
1755 2729 4509
1755 2757 15091
1755 2794 508
1755 2816 77
1755 2844 22454
1755 2898 19659
1755 2989 14
1755 2994 5970
1755 2999 21504
1756 1857 24953
1756 2007 679
1756 2027 5153
1756 2115 27064
1756 2158 16307
1756 2201 26706
1756 2206 2446
1756 2248 9150
1756 2294 21601
1756 2314 14933
1756 2422 20
1756 2595 531
1756 2614 40
1756 2658 31836
1756 2659 27
1756 2736 8439
1756 2764 22049
1756 2942 5050
1756 2955 64
1756 2995 4076
1757 1791 6648
1757 1833 5689
1757 1954 10733
1757 2001 51
1757 2012 18
1757 2077 11507
1757 2134 502
1757 2206 13614
1757 2250 3687
1757 2256 7681
1757 2283 5361
1757 2320 4701
1757 2322 6438
1757 2477 11011
1757 2570 5977
1757 2650 503
1757 2658 10778
1757 2890 9980
1757 2903 7963
1757 2964 9535
1758 1767 10640
1758 1835 5539
1758 1890 929
1758 1930 28226
1758 1958 17045
1758 1990 18
1758 2038 2558
1758 2107 212
1758 2108 22622
1758 2190 18579
1758 2207 10566
1758 2245 91
1758 2252 880
1758 2327 3379
1758 2346 22729
1758 2357 11319
1758 2520 8898
1758 2546 30279
1758 2554 62
1758 2590 24736
1758 2605 23
1758 2636 10990
1758 2672 16141
1758 2955 22
1758 2983 23894
1759 1790 10013
1759 1804 617
1759 1807 372
1759 1821 80
1759 1828 816
1759 1899 9554
1759 1910 286
1759 1958 4386
1759 1971 6851
1759 1985 18822
1759 2094 21819
1759 2173 11879
1759 2179 9957
1759 2218 969
1759 2301 6260
1759 2319 2087
1759 2342 27858
1759 2363 32065
1759 2543 23411
1759 2604 7364
1759 2642 820
1759 2682 229
1759 2717 6287
1759 2767 11585
1759 2994 8638
1760 1795 13802
1760 2038 2418
1760 2102 6881
1760 2112 1251
1760 2124 281
1760 2157 17581
1760 2239 447
1760 2255 27555
1760 2291 4035
1760 2297 31106
1760 2400 34
1760 2420 22509
1760 2526 14821
1760 2600 23367
1760 2644 621
1760 2672 20138
1760 2709 12728
1760 2736 32117
1760 2806 13092
1761 1799 7146
1761 2007 19423
1761 2016 459
1761 2040 84
1761 2075 6865
1761 2087 26
1761 2271 492
1761 2306 10922
1761 2316 62
1761 2353 15537
1761 2381 633
1761 2409 40
1761 2435 24989
1761 2494 41
1761 2505 24951
1761 2732 2
1761 2922 16828
1762 1817 3393
1762 1855 3742
1762 1867 16104
1762 1883 9703
1762 1897 9985
1762 1907 24766
1762 2028 492
1762 2080 11918
1762 2178 19304
1762 2257 13352
1762 2402 11993
1762 2463 320
1762 2653 2568
1762 2771 58
1762 2789 12750
1762 2803 12161
1762 2813 10821
1762 2891 6
1763 1764 22555
1763 1795 32693
1763 1883 6
1763 1887 11
1763 1890 22574
1763 2031 1021
1763 2100 8404
1763 2171 2387
1763 2172 81
1763 2180 976
1763 2219 14
1763 2230 40
1763 2292 862
1763 2383 6801
1763 2438 18199
1763 2518 94
1763 2522 24216
1763 2556 46
1763 2619 2090
1763 2798 544
1763 2816 26624
1763 2977 5184
1763 2989 578
1764 1811 95
1764 1815 820
1764 1834 829
1764 1850 8177
1764 1888 172
1764 1916 2560
1764 1920 20656
1764 1956 1049
1764 1967 51
1764 1968 17225
1764 2050 833
1764 2086 20397
1764 2163 5469
1764 2208 995
1764 2249 9268
1764 2267 7895
1764 2296 32
1764 2331 22252
1764 2354 15259
1764 2390 6487
1764 2466 9895
1764 2553 22
1764 2558 475
1764 2572 8842
1764 2576 9
1764 2578 4795
1764 2597 401
1764 2622 7223
1764 2647 17003
1764 2655 7838
1764 2660 30059
1764 2673 27310
1764 2705 8803
1764 2716 61
1764 2916 27249
1764 2926 7727
1765 1820 21709
1765 1833 22942
1765 1886 7947
1765 1948 22667
1765 1988 8111
1765 1989 7374
1765 1993 997
1765 2000 923
1765 2031 328
1765 2081 192
1765 2088 5735
1765 2112 382
1765 2135 21014
1765 2137 99
1765 2150 135
1765 2185 2004
1765 2206 748
1765 2227 78
1765 2235 40
1765 2280 22938
1765 2325 9029
1765 2326 30565
1765 2337 5932
1765 2350 511
1765 2435 64
1765 2463 523
1765 2474 3699
1765 2476 22121
1765 2537 5266
1765 2614 615
1765 2676 7191
1765 2801 15918
1765 2821 985
1765 2855 20995
1765 2867 12196
1765 2977 22327
1765 2986 461
1766 1829 4114
1766 1865 9201
1766 1874 91
1766 1908 2291
1766 1920 10458
1766 2015 17
1766 2180 19302
1766 2182 38
1766 2311 12973
1766 2394 508
1766 2410 18265
1766 2413 12302
1766 2446 70
1766 2458 4675
1766 2676 8862
1766 2708 2185
1766 2883 9294
1766 2891 179
1766 2895 7802
1766 2912 27304
1766 2942 462
1766 2986 832
1767 1853 31
1767 1889 128
1767 1922 4501
1767 1948 8371
1767 1978 132
1767 2030 589
1767 2082 69
1767 2171 18722
1767 2205 25486
1767 2211 10564
1767 2229 21397
1767 2325 21760
1767 2428 2651
1767 2506 7197
1767 2614 11144
1767 2642 8812
1767 2852 7578
1767 2876 910
1767 2947 44
1767 2962 91
1768 1865 38
1768 1924 17433
1768 1984 27442
1768 2004 10
1768 2130 32
1768 2132 95
1768 2134 31092
1768 2239 761
1768 2263 26977
1768 2282 5974
1768 2325 11028
1768 2370 420
1768 2436 28187
1768 2504 31057
1768 2628 16116
1768 2663 37
1768 2698 21151
1768 2739 5993
1768 2740 26801
1768 2816 9872
1768 2838 85
1769 1803 13752
1769 1882 16509
1769 1913 24861
1769 1993 7785
1769 1998 7449
1769 2006 2273
1769 2119 387
1769 2143 30182
1769 2158 7102
1769 2280 89
1769 2336 14
1769 2341 133
1769 2372 12492
1769 2446 25899
1769 2451 763
1769 2495 554
1769 2558 241
1769 2735 9759
1769 2755 17119
1769 2769 425
1769 2794 586
1769 2799 17230
1769 2814 16
1769 2817 9987
1769 2827 99
1770 1775 26997
1770 1879 249
1770 1966 10530
1770 2126 25673
1770 2198 27131
1770 2252 100
1770 2283 69
1770 2325 10510
1770 2511 26
1770 2545 27166
1770 2580 40
1770 2648 14671
1770 2736 64
1770 2807 7372
1770 2848 8162
1770 2849 4912
1770 2892 722
1770 2907 13732
1771 1876 17025
1771 1922 11429
1771 1966 7281
1771 2021 164
1771 2167 6225
1771 2173 6897
1771 2227 893
1771 2319 6863
1771 2345 31229
1771 2385 5
1771 2542 191
1771 2630 9928
1771 2685 27648
1771 2701 16460
1771 2713 28328
1771 2745 683
1771 2762 55
1771 2784 615
1771 2799 73
1771 2803 63
1771 2929 28255
1771 2962 649
1771 2975 367
1772 1795 7286
1772 1892 8813
1772 1932 12016
1772 1949 27009
1772 2094 16665
1772 2127 16581
1772 2129 2106
1772 2142 24976
1772 2162 3942
1772 2198 619
1772 2215 380
1772 2309 10794
1772 2366 25502
1772 2367 8431
1772 2473 8541
1772 2505 24735
1772 2507 15206
1772 2538 5377
1772 2609 27194
1772 2648 12752
1772 2688 12744
1772 2716 42
1772 2747 15726
1772 2768 12451
1772 2799 80
1772 2878 18871
1772 2891 621
1772 2969 85
1773 1778 9647
1773 1811 7745
1773 1813 7213
1773 1834 55
1773 1839 63
1773 1892 43
1773 2027 119
1773 2089 21832
1773 2102 2120
1773 2170 22863
1773 2243 5326
1773 2346 10449
1773 2382 14591
1773 2409 27967
1773 2466 2562
1773 2500 774
1773 2516 32479
1773 2538 6679
1773 2553 210
1773 2720 222
1773 2727 1059
1773 2899 884
1773 2921 26547
1773 2922 23363
1773 2944 6510
1773 2960 156
1774 1776 31580
1774 1778 5519
1774 1819 84
1774 1847 28214
1774 1866 26
1774 1879 62
1774 2028 13788
1774 2097 72
1774 2107 70
1774 2155 3351
1774 2196 190
1774 2208 16
1774 2301 31570
1774 2308 21
1774 2375 32313
1774 2395 24637
1774 2423 3357
1774 2467 18960
1774 2521 64
1774 2610 4081
1774 2658 11692
1774 2670 24122
1774 2716 25835
1774 2800 15731
1774 2813 7458
1774 2924 519
1774 2986 22163
1774 2993 12299
1774 3000 19819
1775 1807 3568
1775 1834 63
1775 1901 495
1775 1926 42
1775 1961 4717
1775 2146 424
1775 2179 9603
1775 2203 20762
1775 2216 6183
1775 2262 19333
1775 2317 85
1775 2345 31515
1775 2356 64
1775 2377 18532
1775 2412 6065
1775 2651 6380
1775 2706 23193
1775 2965 34
1776 1894 25524
1776 1906 82
1776 1926 29715
1776 1941 127
1776 2001 27272
1776 2015 4586
1776 2052 22771
1776 2155 53
1776 2291 8929
1776 2337 56
1776 2349 898
1776 2398 9
1776 2409 8042
1776 2430 22383
1776 2470 26223
1776 2472 1979
1776 2645 19137
1776 2709 80
1776 2780 19118
1776 2788 27437
1777 1808 836
1777 1845 30745
1777 1863 2972
1777 1893 100
1777 1947 28848
1777 1956 1014
1777 2002 18602
1777 2025 87
1777 2076 22106
1777 2172 636
1777 2268 667
1777 2296 647
1777 2378 27450
1777 2410 8558
1777 2535 28974
1777 2553 828
1777 2592 12140
1777 2597 26698
1777 2655 3077
1777 2664 961
1777 2763 1814
1777 2793 27237
1777 2818 575
1777 2834 16632
1777 2838 72
1777 2883 520
1777 2923 53
1777 2961 2066
1778 1803 17162
1778 1887 23143
1778 1907 7464
1778 2012 10264
1778 2099 4730
1778 2249 31603
1778 2263 4332
1778 2298 96
1778 2319 8456
1778 2384 111
1778 2426 22304
1778 2473 3484
1778 2475 24803
1778 2492 10176
1778 2504 13764
1778 2508 7664
1778 2534 3494
1778 2546 14
1778 2639 10142
1778 2672 9401
1778 2687 769
1778 2760 62
1778 2817 10489
1778 2821 286
1778 2824 21826
1778 2832 20074
1778 2844 5923
1778 2961 24938
1779 1786 21894
1779 1873 7048
1779 1925 12549
1779 1960 206
1779 2007 18019
1779 2045 8058
1779 2072 8141
1779 2096 347
1779 2157 31995
1779 2180 92
1779 2250 25
1779 2279 23429
1779 2418 28143
1779 2434 1150
1779 2553 14766
1779 2640 16470
1779 2645 23578
1779 2649 7517
1779 2701 865
1779 2857 730
1779 2879 23463
1779 2886 75
1779 2891 5850
1780 1783 17
1780 1795 2237
1780 1837 440
1780 1866 8769
1780 1879 2031
1780 1899 773
1780 1971 21576
1780 2076 4909
1780 2195 12903
1780 2237 744
1780 2260 51
1780 2271 32459
1780 2289 1982
1780 2310 403
1780 2368 33
1780 2465 11429
1780 2551 14919
1780 2562 14556
1780 2576 9315
1780 2577 15636
1780 2654 19771
1780 2700 236
1780 2787 578
1780 2831 27954
1780 2865 31993
1780 2949 8005
1780 2950 2752
1780 2977 35
1781 1824 2907
1781 1854 6
1781 1888 11989
1781 1957 100
1781 1965 19158
1781 1981 8280
1781 2043 5966
1781 2175 6594
1781 2193 2634
1781 2206 4636
1781 2227 30069
1781 2233 29305
1781 2267 3241
1781 2269 5503
1781 2278 25922
1781 2288 45
1781 2289 45
1781 2301 1269
1781 2385 1094
1781 2402 84
1781 2480 31122
1781 2494 273
1781 2525 7908
1781 2582 104
1781 2610 2559
1781 2642 14398
1781 2731 507
1781 2744 11665
1781 2808 31095
1781 2821 26983
1781 2847 19280
1781 2935 5932
1782 1803 494
1782 1834 27414
1782 1965 25773
1782 1979 32105
1782 1993 7320
1782 2030 3444
1782 2080 7342
1782 2178 101
1782 2256 14618
1782 2307 21905
1782 2365 9303
1782 2445 29
1782 2555 18611
1782 2570 7461
1782 2670 7110
1782 2729 1524
1782 2800 27
1782 2809 14416
1782 2847 42
1782 2897 1709
1782 2928 132
1782 2946 1593
1782 2975 8415
1782 2988 4303
1783 1830 20019
1783 1878 5996
1783 1888 9544
1783 1980 26725
1783 1988 28043
1783 2077 13338
1783 2129 8140
1783 2190 50
1783 2225 321
1783 2257 100
1783 2274 26114
1783 2345 30757
1783 2453 5300
1783 2502 32287
1783 2540 4345
1783 2613 28600
1783 2616 99
1783 2618 361
1783 2637 9360
1783 2654 10154
1783 2677 528
1783 2767 2504
1783 2959 16007
1784 1791 510
1784 1814 5091
1784 1916 79
1784 1957 1683
1784 1996 13497
1784 2017 128
1784 2020 9370
1784 2025 19940
1784 2029 13142
1784 2063 22704
1784 2066 5379
1784 2077 24605
1784 2090 7861
1784 2109 31866
1784 2244 65
1784 2248 79
1784 2327 7833
1784 2358 26473
1784 2394 90
1784 2418 16200
1784 2466 30561
1784 2526 194
1784 2529 48
1784 2537 319
1784 2559 11
1784 2585 9775
1784 2626 28785
1784 2705 10168
1784 2721 27338
1784 2768 82
1784 2822 1142
1784 2872 2420
1784 2952 29610
1784 2963 26870
1784 2983 309
1785 1799 897
1785 1856 18546
1785 1874 6785
1785 1892 3134
1785 1908 44
1785 2035 28498
1785 2114 6009
1785 2198 28563
1785 2220 11
1785 2222 11251
1785 2314 12477
1785 2329 23634
1785 2344 9294
1785 2397 3042
1785 2415 87
1785 2456 30
1785 2470 16763
1785 2533 28509
1785 2586 4666
1785 2615 26529
1785 2643 24
1785 2686 5682
1785 2736 13042
1785 2748 1166
1785 2805 7865
1785 2875 549
1785 2938 4845
1785 2966 32346
1785 2969 301
1785 2979 972
1785 2989 78
1786 1875 18
1786 1885 44
1786 1902 2527
1786 1911 161
1786 1969 7437
1786 1985 21
1786 2061 938
1786 2107 826
1786 2168 11426
1786 2170 21736
1786 2175 22763
1786 2244 346
1786 2263 30788
1786 2391 27096
1786 2427 8254
1786 2483 24611
1786 2523 21878
1786 2614 7685
1786 2620 5597
1786 2648 215
1786 2699 16599
1786 2978 212
1787 1822 759
1787 1866 9901
1787 1888 25778
1787 1894 5642
1787 2019 87
1787 2034 27980
1787 2038 5233
1787 2101 4880
1787 2301 12088
1787 2311 151
1787 2389 24102
1787 2393 16212
1787 2410 82
1787 2415 23419
1787 2422 30939
1787 2714 975
1787 2754 213
1787 2802 31626
1787 2854 29542
1787 2860 12130
1787 2873 1403
1787 2890 9337
1787 2949 3084
1787 2971 604
1788 1871 773
1788 1929 4544
1788 2009 15580
1788 2090 5525
1788 2115 8528
1788 2120 12630
1788 2135 22387
1788 2160 5417
1788 2283 66
1788 2338 9117
1788 2345 64
1788 2348 4452
1788 2422 923
1788 2435 23
1788 2493 5
1788 2521 26471
1788 2548 19001
1788 2552 5067
1788 2614 75
1788 2734 32182
1788 2957 24596
1788 2960 24058
1789 1797 12
1789 1867 5669
1789 1882 6051
1789 1902 26768
1789 1934 31795
1789 1944 3466
1789 1951 6299
1789 1973 1694
1789 2017 7394
1789 2032 30066
1789 2044 76
1789 2176 11219
1789 2381 22671
1789 2394 16068
1789 2424 19221
1789 2441 724
1789 2465 836
1789 2602 20931
1789 2640 4250
1789 2646 455
1789 2667 14479
1789 2743 675
1789 2752 5738
1789 2828 4030
1789 2861 272
1789 2894 8341
1789 2945 9055
1789 2994 17328
1789 3000 481
1790 1821 16753
1790 1914 21816
1790 1976 29438
1790 2061 17235
1790 2089 29489
1790 2157 15402
1790 2213 16
1790 2220 17914
1790 2270 15062
1790 2340 824
1790 2364 19040
1790 2382 4901
1790 2562 4962
1790 2737 23503
1790 2844 92
1790 2866 15535
1790 2907 3530
1790 2922 3248
1790 2964 17403
1791 1849 402
1791 1877 382
1791 1939 1389
1791 1949 29323
1791 1989 28616
1791 2059 24311
1791 2062 30037
1791 2077 1784
1791 2082 113
1791 2174 8752
1791 2223 362
1791 2263 11531
1791 2285 8564
1791 2289 2215
1791 2328 13927
1791 2391 5526
1791 2429 13641
1791 2452 20322
1791 2460 27941
1791 2534 10756
1791 2574 43
1791 2639 78
1791 2733 10893
1791 2826 1627
1791 2936 336
1791 2951 21830
1791 2960 8
1792 1869 24371
1792 2250 288
1792 2335 24038
1792 2338 27836
1792 2363 17408
1792 2384 30948
1792 2387 15343
1792 2527 71
1792 2556 2153
1792 2630 4583
1792 2724 6429
1792 2836 97
1792 2882 4274
1792 2931 29161
1792 2947 21
1792 2978 29924
1793 1827 5264
1793 1857 3443
1793 1921 27289
1793 1948 3699
1793 1949 19532
1793 2185 83
1793 2252 9698
1793 2294 932
1793 2359 6688
1793 2468 9413
1793 2469 18888
1793 2598 2358
1793 2664 11879
1793 2686 321
1793 2737 5073
1793 2797 25648
1793 2823 5279
1793 2826 30550
1793 2843 1065
1793 2897 1237
1793 2959 5262
1794 1892 8851
1794 1943 7048
1794 1982 16588
1794 2036 17119
1794 2078 8282
1794 2100 19337
1794 2119 14882
1794 2180 56
1794 2184 30292
1794 2208 31297
1794 2214 31796
1794 2219 84
1794 2273 26597
1794 2311 13549
1794 2394 4466
1794 2402 4
1794 2429 20573
1794 2460 828
1794 2500 31094
1794 2501 9445
1794 2516 9727
1794 2548 645
1794 2689 27747
1794 2698 1
1794 2738 24761
