2000 50000
1761 1915 3598
1761 1957 18
1761 1985 623
1761 2000 22752
1762 1771 2222
1762 1782 13
1762 1924 32368
1762 1987 20396
1763 1767 3861
1763 1777 294
1763 1862 65
1763 1882 61
1763 1908 7099
1763 1952 1393
1763 1987 23056
1763 1999 26747
1764 1781 86
1764 1818 15428
1764 1900 23898
1764 1917 17416
1764 1947 693
1765 1796 12521
1765 1830 22511
1765 1846 29436
1765 1888 6867
1765 1933 785
1765 1949 10517
1765 1980 617
1765 1982 29348
1766 1928 4901
1768 1771 2429
1768 1778 12
1768 1815 67
1768 1832 27225
1768 1990 890
1769 1786 5100
1769 1794 7293
1769 1843 5837
1769 1856 22491
1769 1857 31232
1769 1879 24717
1769 1914 21143
1769 1970 1820
1770 1778 6599
1770 1839 7922
1770 1843 13130
1770 1847 71
1770 1877 2026
1770 1951 31087
1770 1983 11305
1771 1901 61
1771 1950 9243
1772 1773 13128
1772 1794 23568
1772 1795 17948
1772 1838 21059
1772 1850 40
1772 1868 2011
1772 1887 10303
1772 1888 20064
1772 1918 5344
1773 1792 2262
1773 1925 58
1773 1968 13233
1774 1797 24840
1774 1845 31360
1774 1912 50
1774 1956 13842
1775 1849 29099
1775 1857 21297
1775 1897 58
1775 1908 261
1775 1975 16735
1776 1777 2921
1776 1824 145
1776 1869 92
1776 1887 816
1776 1895 1322
1776 1908 9408
1776 1914 6141
1776 1952 28059
1776 1970 28663
1777 1849 3653
1777 1904 17335
1777 1922 966
1777 1937 7235
1777 1969 3280
1777 1983 14552
1778 1817 5122
1778 1869 9032
1778 1993 28
1779 1784 30797
1780 1988 5347
1781 1791 4076
1781 1863 451
1781 1865 4254
1781 1940 2681
1782 1849 1358
1782 1902 77
1782 1930 7618
1783 1791 18278
1783 1798 28692
1783 1861 9812
1783 1891 21
1783 1907 425
1783 1936 8239
1783 1965 55
1784 1792 27721
1784 1821 21808
1784 1866 11452
1784 1873 8665
1784 1884 4313
1784 1897 84
1784 1935 16438
1784 1940 4480
1785 1798 29106
1785 1816 16302
1785 1833 9325
1785 1849 24942
1785 1856 20960
1785 1948 16
1785 1985 1256
1785 1995 10393
1785 1996 25358
1786 1828 28875
1786 1859 26371
1786 1969 91
1787 1794 38
1787 1816 3
1787 1849 693
1787 1930 27538
1787 1991 29722
1788 1794 20460
1788 1797 3644
1788 1838 12046
1788 1859 21006
1788 1907 11459
1789 1822 5140
1789 1841 7951
1789 1842 990
1789 1939 13476
1789 1967 9587
1790 1830 5406
1790 1966 33
1791 1793 9681
1791 1844 15452
1791 1848 18219
1791 1903 22189
1791 1940 11
1791 1988 3053
1793 1799 12
1793 1851 10
1793 1897 31970
1793 1904 23370
1793 1924 481
1793 1940 3333
1794 1840 43
1794 1911 630
1794 1994 931
1795 1808 19295
1795 1816 5568
1795 1819 18195
1795 1826 75
1795 1867 8155
1795 1924 12874
1795 1971 32209
1795 1977 394
1796 1806 20919
1796 1807 8754
1796 1826 12888
1796 1836 19369
1796 1928 21660
1797 1809 6730
1797 1863 27484
1797 1866 2562
1797 1905 80
1797 1915 14546
1798 1819 27173
1798 1842 5594
1798 1845 280
1798 1861 2596
1798 1889 1235
1798 1945 25494
1799 1840 51
1799 1877 1859
1799 1895 2637
1799 1920 30929
1799 1922 452
1799 1938 30654
1800 1869 41
1800 1925 866
1800 1972 90
1800 1980 954
1800 1991 94
1801 1824 28174
1801 1833 25640
1801 1834 9878
1801 1992 11934
1802 1820 1680
1802 1856 622
1802 1900 9563
1802 1932 3124
1802 1933 31
1802 1947 21335
1803 1842 7520
1803 1853 7581
1803 1925 18475
1803 1994 981
1804 1808 6586
1804 1854 13837
1804 1880 442
1804 1887 18100
1804 1895 5869
1804 1903 21601
1804 1919 23
1804 1993 6407
1805 1820 30230
1805 1870 257
1805 1916 1086
1805 1925 3680
1805 1943 30589
1805 1971 17862
1806 1925 1023
1806 1949 21159
1806 1986 21060
1806 1995 3718
1807 1818 16519
1807 1891 98
1807 1917 46
1807 1922 14432
1807 1947 20857
1807 1949 4265
1807 1995 26644
1808 1866 19393
1808 1983 1028
1809 1814 16662
1809 1862 20350
1809 1869 4440
1809 1880 14311
1809 1886 28
1809 1949 827
1809 1996 5882
1810 1831 9653
1810 1869 2846
1810 1983 27125
1811 1861 604
1811 1959 232
1812 1825 631
1812 1846 6753
1812 1866 25014
1812 1918 3188
1812 1963 1000
1813 1904 2265
1813 1989 22521
1814 1839 848
1814 1900 9705
1814 1908 57
1814 1913 803
1814 1954 2688
1814 1972 32570
1814 1979 553
1815 1897 8127
1815 1994 6
1816 1817 10500
1816 1848 165
1816 1904 21373
1816 1916 32660
1816 1969 60
1817 1822 357
1817 1828 4922
1817 1937 762
1817 1983 19210
1817 1985 25482
1818 1919 4432
1818 1989 15895
1819 1832 13585
1819 1852 30
1819 1937 894
1819 1957 2976
1820 1875 1571
1820 1900 22902
1820 1946 9980
1821 1835 440
1821 1856 1686
1821 1859 382
1821 1924 844
1821 1997 66
1822 1862 40
1822 1864 24693
1822 1999 6371
1823 1849 28452
1823 1945 3087
1823 1951 12767
1823 1992 25608
1824 1829 737
1824 1849 6288
1824 1878 30485
1824 1948 3566
1824 1959 2492
1824 1965 17094
1824 1974 25721
1825 1844 23121
1825 1899 31
1825 1924 95
1826 1843 1178
1827 1849 27974
1827 1875 1524
1827 1967 14
1827 1969 2746
1828 1834 31973
1828 1875 35
1828 1876 45
1828 1956 72
1829 1916 2977
1829 1959 31456
1829 1975 25993
1829 1985 32456
1829 1988 218
1830 1897 4051
1830 1903 2853
1831 1883 2125
1831 1894 5863
1831 1923 9615
1831 1999 6707
1832 1849 32
1832 1873 8511
1832 1885 689
1832 1914 18760
1832 1944 7399
1833 1878 24161
1833 1915 20144
1834 1837 57
1834 1841 20888
1834 1857 780
1834 1988 1132
1834 2000 7264
1835 1880 82
1835 1935 9615
1835 1951 331
1835 1961 500
1835 1995 15191
1835 1999 22707
1836 1852 9519
1836 1879 27
1836 1910 2055
1836 1933 16
1836 1945 2985
1836 1997 8009
1837 1841 20984
1837 1855 685
1837 1902 28091
1837 1916 53
1838 1944 522
1838 1999 33
1839 1883 15514
1839 1884 3
1839 1903 18966
1839 1928 15201
1839 1935 21523
1839 1981 29253
1840 1851 5680
1840 1893 22743
1840 1908 582
1840 1912 8598
1840 1932 19040
1840 1983 8300
1841 1900 67
1841 1982 1708
1841 1984 25002
1842 1861 32379
1842 1876 49
1842 1894 356
1842 1904 91
1842 1933 7940
1842 1972 689
1843 1915 1352
1843 1957 11089
1843 1966 28
1843 1995 1004
1844 1868 3114
1844 1901 98
1844 1933 25853
1844 1941 28003
1844 1976 17104
1845 1850 9978
1845 1923 4345
1846 1847 13846
1846 1895 1321
1846 1921 16907
1847 1903 3232
1847 1986 11783
1847 1993 9729
1848 1894 8426
1848 1913 62
1848 1943 4897
1849 1863 3698
1849 1869 352
1849 1949 10356
1850 1916 2689
1850 1978 117
1850 1998 2624
1851 1859 13766
1851 1933 29353
1851 1942 1650
1851 1949 7
1851 1951 61
1851 1966 6453
1851 1978 22
1852 1856 2557
1852 1953 5276
1852 1976 14334
1852 1994 8692
1853 1885 30846
1853 1889 13249
1853 1896 348
1853 1946 313
1854 1878 16755
1854 1895 78
1854 1911 2019
1854 1954 22696
1855 1902 21797
1855 1915 2928
1855 1969 9811
1856 1873 42
1856 1947 31950
1856 1955 612
1856 1976 1928
1857 1884 11229
1857 1913 26108
1857 1920 5934
1857 1932 15057
1857 1954 26914
1857 1988 53
1858 1869 1375
1858 1887 9223
1858 1897 17243
1858 1912 23740
1859 1931 73
1859 1988 9474
1860 1864 20
1860 1897 599
1860 1931 209
1860 1986 6926
1861 1869 26626
1861 1933 7204
1862 1879 28423
1862 1910 30
1862 1985 30633
1863 1946 18890
1863 1950 23490
1863 1989 7720
1864 1877 210
1864 1880 7215
1864 1927 18781
1864 1950 403
1865 1883 2962
1865 1960 7661
1866 1926 6362
1866 1930 29098
1866 1943 1
1866 1960 10988
1866 1962 11194
1866 2000 937
1867 1874 13507
1867 1882 7674
1867 1884 8933
1867 1892 4
1867 1901 20649
1867 1908 6856
1867 1918 7605
1869 1882 31415
1869 1927 12443
1869 2000 28720
1870 1894 18660
1870 1908 1493
1870 1983 16973
1872 1979 3264
1872 1984 14837
1872 1990 10377
1874 1883 9775
1874 1996 32111
1875 1989 7862
1876 1888 19855
1876 1896 5139
1876 1991 13354
1877 1964 792
1877 1981 4918
1877 1990 7876
1877 2000 22683
1878 1893 70
1878 1926 31
1878 1944 15
1878 1979 28
1879 1927 19
1879 1970 9026
1880 1882 2148
1880 1954 5224
1880 1969 320
1881 1888 273
1881 1908 22220
1881 1910 28353
1881 1920 4098
1881 1928 469
1881 1989 6556
1882 1918 24
1882 1921 24669
1882 1938 12408
1882 1971 3326
1882 1982 16969
1883 1932 310
1883 1960 19106
1883 1967 4901
1884 1925 32584
1884 1959 17371
1884 1966 19231
1884 1973 29118
1885 1898 1078
1886 1899 649
1886 1938 48
1886 1980 4692
1888 1892 21825
1888 1917 69
1888 1944 19538
1888 1986 18081
1889 1890 99
1889 1914 9353
1889 1920 867
1889 1954 14044
1890 1970 9867
1891 1904 6777
1891 1905 4483
1891 1936 6594
1891 1962 407
1891 1994 678
1892 1906 14196
1892 1930 21164
1892 1971 4486
1892 1972 8595
1893 1954 19903
1894 1944 20158
1894 1987 28
1895 1898 28176
1895 1900 5647
1895 1949 3073
1895 1962 13
1895 1969 22320
1896 1982 11154
1897 1910 87
1897 1913 31022
1897 1976 18432
1897 1994 25021
1898 1905 23
1898 1937 7914
1898 1980 31390
1898 1994 53
1899 1976 6730
1900 1959 8721
1901 1986 1470
1902 1912 13571
1902 1929 2660
1902 1932 22342
1902 1974 11138
1902 1982 1172
1902 1984 9898
1902 1996 26
1903 1944 5858
1903 1949 21654
1903 1955 802
1904 1913 9384
1904 1932 731
1904 1933 3265
1904 1950 29089
1904 1954 18817
1904 1968 11346
1904 1975 4055
1905 1909 850
1905 1919 752
1905 1952 29692
1905 1975 1348
1906 1996 21166
1907 1931 19871
1907 1992 8763
1908 1918 3680
1910 1959 8498
1911 1944 47
1911 1962 3512
1912 1973 3113
1912 2000 56
1913 1931 614
1913 1964 719
1913 1999 74
1914 1938 7
1914 1952 93
1914 1983 84
1914 1996 28504
1915 1938 1333
1916 1935 25394
1916 1944 26506
1916 1969 609
1916 1975 26166
1917 1942 348
1917 1951 19694
1917 1991 9544
1918 1937 13009
1918 1995 21770
1918 2000 18585
1919 1937 12369
1920 1999 9889
1922 1951 6491
1923 1961 91
1923 1965 10150
1923 2000 3185
1924 1947 12733
1925 1931 13324
1925 1952 9658
1926 1959 21900
1926 1993 29092
1927 1963 172
1927 1992 687
1928 1949 31647
1928 1986 6277
1930 1946 88
1930 1960 11345
1930 1978 57
1931 1953 17157
1931 1956 6968
1931 1964 354
1931 1968 13
1934 1979 33
1934 2000 777
1935 1947 24817
1935 1983 626
1936 1989 53
1936 1991 2102
1938 1950 2665
1941 1962 579
1941 1987 30555
1943 1978 22326
1945 1959 22217
1946 1973 4732
1946 1988 2720
1947 1971 74
1947 1987 7213
1949 1958 7312
1949 1959 30736
1949 1961 1515
1949 1962 16546
1950 1983 30792
1950 1998 649
1951 1986 22702
1951 1990 9024
1952 1954 8236
1954 1957 21244
1954 1999 17400
1955 1985 4313
1956 1957 78
1957 1968 32322
1957 1995 12193
1958 1983 6909
1959 1964 17023
1959 1965 974
1960 1967 112
1961 1966 246
1961 1974 95
1961 1979 4313
1962 1982 5237
1964 1969 2405
1964 1998 796
1966 1972 30841
1969 1984 826
1970 1976 38
1970 1981 12574
1970 2000 13796
1971 1972 32
1972 1993 7460
1978 1995 70
1984 1996 81
1986 1990 26884
1995 1997 22216
6000
1 15
1 409
1 531
1 949
1 962
1 1079
1 1587
1 1905
2 348
2 919
3 261
3 906
3 1196
3 1946
3 1971
4 1049
4 1118
5 67
5 346
5 721
5 945
5 1122
5 1246
5 1279
5 1888
6 183
6 198
6 267
6 911
6 1176
6 1810
7 292
7 1120
7 1394
7 1694
8 464
8 736
8 1451
9 60
9 1100
9 1172
9 1211
9 1461
9 1494
9 1865
9 1987
10 120
10 155
10 250
10 363
10 526
10 631
10 1649
11 136
11 385
11 1329
11 1708
12 90
12 653
12 748
12 889
12 1046
12 1162
12 1462
12 1648
13 353
13 364
13 760
13 808
13 1948
14 118
14 203
14 489
14 863
14 1346
14 1597
14 1987
15 504
15 1029
15 1107
15 1200
15 1638
16 673
16 785
16 836
16 1500
16 1850
16 1869
17 1400
17 1527
17 1550
17 1809
17 1825
18 77
18 512
18 1091
18 1118
18 1998
19 190
19 234
19 298
19 862
19 887
19 1572
19 1639
19 1644
20 143
20 244
20 286
20 571
20 597
20 1010
20 1085
21 162
21 368
21 1280
21 1400
21 1447
21 1704
21 1800
21 1878
21 1970
22 447
22 512
22 578
22 837
22 1475
23 50
23 184
23 771
23 1139
23 1235
23 1282
23 1532
23 1622
24 40
24 152
24 547
24 620
24 936
24 1070
24 1670
24 1671
25 173
25 475
25 849
25 877
25 1358
25 1502
26 176
26 307
26 788
26 1256
26 1954
27 329
27 363
27 732
27 917
27 1098
27 1374
27 1658
28 97
28 383
28 416
28 790
28 1140
28 1314
28 1878
29 75
29 339
29 376
29 389
29 398
29 1211
29 1839
30 519
30 610
30 802
30 1207
30 1515
30 1904
31 263
31 547
31 1056
31 1085
31 1969
32 572
32 682
32 931
32 1268
32 1315
32 1443
32 1534
32 1548
32 1691
32 1721
33 90
33 249
33 287
33 502
33 898
33 1183
33 1302
33 1320
33 1411
33 1424
33 1438
33 1617
33 1897
34 296
34 389
34 1618
34 1915
34 1957
35 664
35 730
35 1382
35 1984
36 314
36 618
36 1525
36 1770
37 547
37 716
37 972
37 976
37 1169
37 1391
37 1497
37 1864
38 135
38 720
38 782
38 837
38 979
38 1034
38 1098
38 1719
38 1944
39 147
39 368
39 682
39 714
39 1529
39 1737
40 110
40 476
40 789
40 899
40 937
40 1058
40 1125
40 1652
40 1664
40 1907
41 256
41 321
41 668
41 879
41 1383
41 1731
42 291
42 301
42 618
42 619
42 633
42 1373
42 1453
42 1841
43 279
43 722
43 738
43 809
43 1249
43 1891
43 1991
44 302
44 459
44 766
44 897
44 1960
45 78
45 195
45 219
45 549
45 785
45 1182
45 1216
45 1251
45 1517
45 1543
45 1782
46 699
46 1007
46 1102
46 1160
47 507
47 769
47 1307
47 1370
47 1528
47 1787
47 1832
47 1985
48 217
48 380
48 888
48 1099
48 1282
48 1473
48 1718
49 500
49 794
49 800
49 1246
49 1328
49 1569
50 398
50 606
50 1013
50 1128
50 1373
50 1656
51 99
51 118
51 159
51 501
51 880
51 1092
51 1196
51 1576
52 129
52 251
52 335
52 648
52 791
52 1169
52 1273
52 1632
52 1835
53 89
53 122
53 762
54 518
54 619
54 862
54 962
54 1045
54 1796
54 1983
55 152
55 292
55 479
55 698
55 1042
55 1182
55 1522
55 1768
56 148
56 611
56 699
56 903
56 1072
56 1913
57 222
57 262
57 364
57 475
57 810
57 1353
57 1423
57 1642
58 493
58 759
58 1423
59 152
59 837
59 1150
59 1535
61 87
61 1191
61 1287
61 1399
61 1547
61 1549
62 287
62 392
62 1275
62 1320
63 255
63 1070
63 1203
63 1435
63 1488
63 1516
63 1686
63 1753
64 647
64 823
64 993
64 1017
64 1354
64 1535
64 1900
65 228
65 300
65 417
65 702
65 722
65 1420
65 1618
65 1849
65 1910
66 522
66 731
66 1060
66 1225
66 1563
67 561
67 1325
67 1599
67 1845
67 1953
68 683
68 962
68 1314
69 175
69 743
69 933
69 1607
69 1742
69 1785
69 1914
70 191
70 213
70 579
70 788
70 817
70 1401
70 1545
70 1576
70 1852
71 121
71 294
71 791
72 419
72 804
72 877
72 891
72 901
72 1565
73 100
73 720
73 1243
74 274
74 855
74 1235
74 1586
74 1631
75 399
75 412
75 555
75 593
75 604
75 761
75 1497
75 1748
75 1759
76 121
76 276
76 446
76 1539
76 1997
77 231
77 624
77 1009
77 1010
77 1200
77 1685
77 1741
77 1867
78 406
78 753
78 956
78 1319
78 1434
78 1467
78 1744
79 466
79 606
79 1088
79 1191
79 1475
79 1617
80 326
80 387
80 408
80 961
80 1229
80 1463
80 1500
80 1537
81 668
81 1361
81 1504
81 1556
82 297
82 598
82 714
82 1101
82 1207
82 1353
82 1501
82 1527
83 568
83 1090
83 1138
83 1240
83 1311
83 1426
83 1459
83 1552
83 1578
83 1730
84 1825
85 175
85 478
85 1003
85 1054
85 1151
85 1154
85 1225
85 1313
85 1375
85 1384
85 1673
85 1873
86 416
86 651
86 662
86 1152
87 102
87 175
87 328
87 382
87 514
87 892
88 286
88 730
88 804
88 937
88 1790
89 189
89 282
89 434
89 592
89 1040
89 1619
89 1794
89 1964
90 292
90 605
90 763
90 1804
91 177
91 497
91 847
91 925
91 1128
91 1406
91 1507
92 269
92 501
92 1175
92 1279
92 1429
93 113
93 299
93 382
93 392
93 410
93 436
93 1009
93 1215
93 1643
94 166
94 469
94 489
94 1028
94 1644
94 1944
95 550
95 799
95 816
95 935
95 1187
95 1738
95 1760
95 1890
95 1915
96 383
96 694
96 1921
97 184
97 245
97 842
97 1037
97 1737
98 170
98 392
98 431
98 480
98 757
98 1532
98 1839
99 292
99 524
99 634
99 739
99 820
99 860
99 934
99 1436
99 1517
100 128
100 791
100 964
100 1366
100 1867
100 1881
100 1895
101 117
101 525
101 773
101 1075
101 1098
101 1165
101 1289
101 1518
101 1905
102 259
102 953
102 1285
102 1456
102 1941
103 112
103 175
103 711
103 1393
103 1433
103 1447
103 1631
103 1656
103 1970
103 1991
104 375
104 578
104 635
104 981
105 144
105 309
105 664
105 1668
105 1696
105 1937
106 603
106 886
106 1245
106 1400
106 1422
106 1566
106 1593
106 1863
106 1991
107 334
107 1676
107 1965
107 1992
108 327
108 727
108 1400
108 1539
109 198
109 447
109 1156
109 1851
110 563
110 778
110 952
110 1150
110 1201
110 1729
111 592
111 645
111 789
111 1116
111 1822
112 278
112 950
112 1072
112 1288
112 1795
112 1803
112 1819
113 1031
114 187
114 895
114 1176
114 1186
114 1432
115 401
115 737
115 1600
115 1732
115 1770
115 1771
116 137
116 1264
116 1291
116 1665
117 1152
117 1903
118 930
118 1042
118 1150
118 1181
118 1413
119 146
119 904
119 1032
119 1098
119 1112
119 1431
119 1784
119 1986
120 339
120 691
120 899
120 1751
121 160
121 332
121 481
121 635
121 818
121 1924
122 229
122 446
122 499
122 626
122 895
122 1251
123 213
123 330
123 1159
123 1695
123 1807
123 1858
123 1868
124 236
124 390
124 613
124 690
124 765
124 844
124 1066
125 134
125 363
125 528
125 596
125 865
125 1015
125 1024
125 1099
126 458
126 545
126 589
126 700
126 769
126 772
126 1547
126 1590
126 1677
127 558
127 569
127 887
127 955
127 1959
128 264
128 441
128 802
128 817
128 834
128 846
128 1112
128 1148
128 1564
128 1603
128 1615
128 1705
129 132
129 1379
129 1700
129 1866
129 1875
130 250
130 286
130 768
130 1120
130 1233
130 1256
130 1447
131 813
131 814
131 978
131 1494
131 1582
131 1780
131 1840
132 423
132 965
132 1271
132 1907
133 305
133 446
133 477
133 519
133 1407
133 1522
134 1125
134 1553
134 1671
134 1901
135 237
135 904
135 1188
135 1203
135 1943
136 686
136 711
136 1606
136 1999
137 210
137 497
137 526
137 742
137 805
137 1093
137 1197
137 1278
137 1710
137 1787
138 580
138 707
138 1192
138 1221
138 1412
138 1577
138 1596
138 1628
138 1987
139 589
139 1030
139 1035
139 1173
139 1183
139 1248
139 1838
139 1894
139 1896
140 618
140 1039
140 1250
140 1877
140 1918
141 209
141 543
141 688
142 393
142 704
142 1068
142 1949
143 618
143 1269
143 1512
143 1688
143 1793
144 151
144 208
144 1964
145 539
145 714
146 336
146 426
146 794
146 938
146 1389
146 1567
147 1095
147 1902
148 224
148 613
148 981
148 1181
148 1775
149 481
149 1051
149 1394
149 1742
149 1813
150 168
150 314
150 529
150 1497
150 1551
151 502
151 632
151 665
151 1582
151 1699
151 1748
151 1866
151 1936
152 667
152 1452
152 1534
152 1772
153 565
153 814
153 824
153 1933
153 1953
153 1977
154 251
154 564
154 756
154 1943
155 326
155 581
155 599
155 676
155 740
155 1851
156 247
156 777
156 975
156 1042
156 1722
157 334
157 516
157 833
157 1226
157 1523
157 1681
158 240
158 402
158 1741
158 1829
158 1914
159 317
159 664
159 948
159 1396
159 1921
160 540
160 785
160 1675
160 1988
161 237
161 619
161 641
161 865
161 882
161 971
161 1217
161 1448
161 1709
162 240
162 270
162 381
162 530
162 600
162 652
162 1012
162 1082
162 1202
162 1788
162 1989
163 1185
164 496
164 824
164 1224
164 1437
164 1460
165 276
165 333
165 1444
165 1626
166 222
166 900
166 1257
166 1585
167 371
167 1110
168 297
168 331
168 381
168 475
168 496
168 1092
168 1417
168 1683
168 1963
169 719
169 802
169 1561
169 1695
169 1909
169 1923
170 438
170 444
170 530
170 551
170 598
170 974
170 1150
171 318
171 368
171 716
171 754
171 1134
171 1249
171 1810
172 290
172 587
172 938
172 1516
173 477
173 526
173 801
173 861
173 903
173 913
173 1175
173 1791
174 810
174 1059
174 1073
174 1116
174 1310
174 1512
175 311
175 392
175 595
175 768
175 1082
175 1293
175 1428
175 1746
175 1853
176 213
176 341
176 435
176 766
176 963
176 1142
176 1333
176 1806
177 331
177 1315
177 1537
178 879
178 1166
178 1168
178 1474
178 1810
179 234
179 504
179 905
179 1072
179 1463
180 828
180 876
180 1004
180 1111
180 1379
180 1547
181 244
181 344
181 688
181 738
181 1164
181 1437
182 702
182 777
182 885
182 979
182 1127
182 1397
182 1765
182 1856
183 681
183 684
183 993
183 1151
183 1544
183 1695
183 1842
183 1901
184 402
184 1075
184 1145
184 1449
185 701
185 1321
185 1773
185 1795
185 1974
186 213
186 275
186 308
186 574
186 728
186 729
186 1128
186 1771
186 1940
187 572
187 677
187 891
187 892
187 1471
188 359
188 435
188 1339
189 515
189 691
189 779
189 979
189 1219
189 1525
189 1568
189 1925
190 199
190 740
190 1248
190 1441
190 1449
190 1454
190 1477
190 1637
191 628
191 1254
191 1255
191 1326
191 1885
191 1925
192 1256
193 205
193 323
193 1189
193 1592
193 1630
193 1738
193 1847
194 383
194 927
194 941
194 1441
195 496
195 709
195 1040
195 1205
195 1621
195 1682
195 1720
196 228
196 255
196 370
196 578
196 1018
196 1662
196 1727
197 510
197 875
197 1155
197 1476
198 516
198 935
198 1176
198 1316
198 1368
198 1412
198 1565
198 1664
198 1801
198 1822
198 1860
199 308
199 1223
199 1566
199 1940
200 236
200 275
200 1719
201 1213
201 1548
201 1562
202 216
202 756
202 919
202 957
202 1158
202 1214
202 1412
202 1584
203 268
203 496
203 721
203 1392
203 1819
203 1867
204 583
204 985
204 1150
204 1236
204 1317
204 1630
204 1746
205 268
205 326
205 461
205 607
205 655
205 1225
205 1285
205 1445
205 1559
205 1726
206 254
206 467
206 856
206 1500
206 1515
207 239
207 839
207 1941
208 916
208 1839
208 1951
209 348
209 811
209 1227
209 1723
209 1774
209 1837
209 1953
210 458
210 716
210 1211
210 1390
210 1864
211 492
211 502
211 1027
211 1922
212 357
212 417
212 666
212 992
212 1198
212 1203
212 1361
212 1404
212 1735
213 377
213 525
213 695
213 856
213 988
213 1069
213 1301
213 1444
214 359
214 861
214 1441
214 1578
214 1614
215 592
215 650
215 997
215 1308
216 471
216 513
216 536
216 601
216 1204
216 1724
216 1850
217 394
217 1307
217 1460
218 369
218 438
218 1005
218 1135
218 1353
218 1848
218 1908
219 238
219 1363
219 1486
219 1612
219 1765
219 1921
220 1138
220 1395
220 1783
220 1835
221 336
221 357
221 527
221 816
221 1076
221 1630
221 1699
222 1123
222 1580
222 1873
222 1947
223 698
223 1309
224 304
224 546
224 896
224 1138
224 1392
224 1552
224 1617
225 816
225 1134
225 1341
225 1731
226 290
226 532
226 572
226 1509
226 1811
227 326
228 461
228 479
228 1268
228 1924
229 531
229 1076
