3000 90000
2594 2980 11165
2595 2684 17895
2595 2696 20783
2595 2713 11538
2595 2761 17092
2595 2796 6236
2595 2807 530
2595 2823 11041
2595 2877 65
2595 2997 19272
2596 2634 8788
2596 2717 20302
2596 2725 22711
2596 2749 2600
2596 2836 51
2596 2879 23417
2596 2899 38
2596 2962 934
2597 2735 14456
2597 2742 7218
2597 2751 9062
2597 2804 21449
2597 2868 4122
2597 2877 1181
2597 2894 2469
2597 2899 12
2597 2905 20636
2597 2913 912
2597 2940 9005
2598 2608 149
2598 2616 295
2598 2645 26964
2598 2795 69
2598 2939 7507
2598 2950 145
2599 2632 6
2599 2640 5307
2599 2645 29199
2599 2671 5619
2599 2674 12071
2599 2702 848
2599 2713 29307
2599 2805 9204
2599 2821 5738
2599 2888 8200
2599 2920 865
2599 2933 64
2599 2981 27886
2600 2606 20950
2600 2719 40
2600 2775 73
2600 2803 80
2600 2956 29508
2600 2958 32118
2601 2632 624
2601 2655 2407
2601 2659 6618
2601 2663 20765
2601 2746 10
2601 2821 2419
2601 2890 12737
2601 2956 9542
2601 2967 172
2602 2610 6986
2602 2674 3582
2602 2847 8254
2602 2910 4787
2602 2959 13515
2603 2632 453
2603 2633 309
2603 2691 18403
2603 2743 3832
2603 2877 10948
2603 2951 2120
2603 2990 31771
2604 2620 36
2604 2632 19448
2604 2677 498
2604 2786 7488
2604 2938 26136
2605 2607 481
2605 2609 27135
2605 2684 24558
2605 2693 7384
2605 2734 3665
2605 2739 76
2605 2747 15630
2605 2874 30414
2605 2919 35
2605 2997 34
2606 2698 82
2606 2736 7502
2606 2743 150
2606 2817 7871
2606 2852 27473
2606 2901 6303
2606 2974 725
2606 2994 32176
2607 2659 15448
2607 2708 32706
2607 2754 27674
2607 2811 8284
2607 2877 68
2608 2744 6952
2608 2845 630
2608 2869 14779
2609 2715 19561
2609 2730 26985
2609 2928 7936
2610 2623 20826
2610 2701 20158
2610 2732 27533
2610 2754 1843
2610 2758 11822
2610 2760 2
2610 2784 37
2610 2803 26622
2610 2817 30366
2610 2843 17238
2610 2878 8232
2610 2904 8147
2611 2674 21
2611 2703 39
2611 2710 75
2611 2766 418
2611 2803 787
2611 2811 17073
2611 2818 597
2611 2825 3194
2611 2910 25398
2611 2947 811
2611 2959 17587
2611 2967 17897
2611 2998 7899
2612 2621 14235
2612 2682 30001
2612 2785 1386
2612 2871 5402
2612 2964 3058
2612 2967 1115
2612 2990 1149
2613 2648 23029
2613 2665 106
2613 2870 30064
2613 2973 2528
2613 2994 13761
2614 2619 30395
2614 2695 536
2614 2832 80
2615 2619 18828
2615 2695 20510
2615 2711 985
2615 2764 12044
2615 2938 6293
2615 2946 276
2615 2977 9296
2616 2688 90
2616 2702 15899
2616 2816 4963
2616 2899 6645
2616 2918 29885
2616 2971 20372
2616 2982 7561
2617 2639 8984
2617 2657 25197
2617 2664 62
2617 2744 6966
2617 2831 4476
2617 2873 24425
2618 2652 9100
2618 2668 54
2618 2710 125
2618 2731 5138
2618 2794 21572
2618 2872 5343
2619 2813 7847
2619 2815 29729
2619 2833 11917
2619 2899 74
2619 2951 74
2620 2792 66
2620 2843 493
2620 2857 14714
2620 2873 4889
2620 2886 2968
2620 2936 258
2621 2635 957
2621 2636 19389
2621 2681 1383
2621 2734 227
2621 2765 9891
2621 2927 3802
2621 2953 918
2621 2973 188
2622 2682 23033
2622 2968 15196
2623 2645 27292
2623 2685 86
2623 2692 11233
2623 2744 4075
2623 2757 3181
2623 2767 25861
2623 2770 4342
2623 2832 714
2623 2873 30937
2623 2990 1036
2623 2994 30635
2624 2653 5437
2624 2665 13316
2624 2758 3658
2624 2789 790
2624 2866 43
2624 2919 18492
2624 2961 65
2625 2822 29959
2625 2872 3923
2625 2886 13994
2626 2701 2354
2626 2810 74
2626 2840 8333
2626 2947 21482
2626 2960 19154
2627 2644 15869
2627 2765 12941
2627 2780 500
2627 2791 226
2627 2950 18183
2627 2971 84
2627 2993 31345
2628 2629 715
2628 2663 743
2628 2750 4161
2628 2890 15104
2629 2646 62
2629 2664 32079
2629 2822 28319
2629 2836 93
2629 2852 4228
2629 2906 342
2629 2989 31129
2630 2650 26588
2630 2703 32495
2630 2722 26783
2630 2776 2858
2630 2871 47
2630 2908 30761
2630 2942 10709
2631 2692 19506
2631 2718 6729
2631 2802 11070
2631 2804 9692
2632 2653 20242
2632 2789 12600
2632 2839 12615
2632 2878 14287
2632 2964 2471
2632 2974 7669
2633 2685 2269
2633 2824 11144
2633 2852 2979
2633 2913 27108
2634 2734 754
2634 2780 19
2634 2790 2417
2634 2935 14907
2634 2949 17816
2634 2977 3210
2635 2684 41
2635 2703 7964
2635 2719 22571
2635 2723 2729
2635 2744 23968
2635 2852 1966
2635 2887 8832
2636 2637 16274
2636 2704 25089
2636 2712 18378
2636 2715 30326
2636 2770 276
2636 2789 13022
2636 2875 31547
2636 2931 51
2637 2691 23820
2637 2749 8349
2637 2772 28351
2637 2802 47
2637 2828 569
2637 2898 741
2637 2899 6791
2637 2941 24400
2638 2650 5196
2638 2668 42
2638 2673 23765
2638 2744 4144
2638 2762 9100
2638 2776 9171
2638 2781 723
2638 2888 583
2638 2964 13389
2638 2965 30621
2639 2783 24669
2639 2847 507
2639 2862 90
2639 2899 11480
2639 2935 22
2640 2713 10964
2640 2774 31810
2640 2866 81
2640 2903 16392
2640 2928 3730
2640 2950 34
2640 2960 606
2641 2661 30262
2641 2678 110
2641 2693 8962
2641 2819 16604
2641 2844 24881
2641 2881 32725
2641 2885 14103
2641 2953 32294
2641 2981 6355
2641 2984 362
2642 2660 39
2642 2666 26467
2642 2724 24104
2642 2777 9766
2642 2791 25025
2642 2893 127
2643 2678 31726
2643 2713 3837
2643 2924 1339
2644 2727 5347
2644 2793 16
2644 2881 973
2644 2882 21
2644 2935 18986
2644 2937 28732
2644 2955 335
2645 2727 14160
2645 2744 6674
2645 2844 27658
2645 2975 14156
2645 2988 16088
2646 2836 31050
2646 2839 6100
2646 2858 59
2646 2890 2166
2646 2944 19304
2646 2960 373
2647 2653 3067
2647 2656 731
2647 2677 14952
2647 2701 17612
2647 2743 9372
2647 2760 30904
2647 2780 17178
2647 2818 44
2647 2900 32026
2647 2920 2000
2647 2940 22815
2647 2943 819
2647 2984 2785
2648 2686 25616
2648 2687 18443
2648 2735 1191
2648 2763 24807
2648 2806 6464
2648 2835 6759
2649 2655 9429
2649 2693 20343
2649 2737 7519
2649 2767 2031
2649 2794 592
2649 2979 549
2650 2702 12818
2650 2834 29985
2650 2841 26
2650 2858 454
2650 2934 15016
2650 2953 6015
2650 2963 757
2650 2992 4232
2651 2670 905
2651 2689 15011
2651 2747 96
2651 2808 28491
2651 2855 29781
2651 2956 16038
2652 2664 371
2652 2765 3410
2652 2804 19561
2652 2808 275
2652 2896 31135
2652 2984 369
2653 2683 2495
2653 2714 3854
2653 2723 34
2653 2738 7588
2653 2797 25015
2653 2823 8641
2653 2901 659
2654 2678 21085
2654 2704 7332
2654 2999 31449
2655 2694 7414
2655 2779 188
2655 2803 87
2655 2856 3913
2655 2900 845
2655 2930 22703
2656 2758 597
2656 2849 4679
2656 2968 22148
2656 2973 88
2656 2978 6717
2657 2786 163
2657 2964 2094
2658 2665 15278
2658 2794 22031
2658 2839 21447
2658 2959 11807
2658 3000 82
2659 2725 21961
2659 2819 16991
2659 2907 85
2659 2908 29809
2659 2935 3739
2659 2962 31168
2659 2996 16498
2660 2686 10115
2660 2707 24360
2660 2833 4552
2660 2872 735
2660 2925 85
2660 2963 7213
2661 2872 9548
2661 2877 3861
2661 2882 595
2661 2889 31540
2661 2988 273
2662 2679 26308
2662 2692 5
2662 2693 79
2662 2769 31420
2662 2828 22969
2662 2857 38
2662 2871 15
2662 2890 9647
2662 2943 7
2662 2974 31748
2663 2720 25910
2663 2725 31347
2663 2821 1006
2663 2825 1
2663 2869 774
2663 2969 3483
2663 2971 29839
2663 2977 14390
2664 2726 18401
2664 2742 31582
2664 2869 14569
2664 2944 242
2664 2979 1483
2665 2676 30661
2665 2690 4651
2665 2778 22155
2665 2868 794
2665 2927 6684
2665 2999 100
2666 2672 8655
2666 2691 14402
2666 2749 17776
2666 2798 4686
2666 2838 48
2666 2925 30934
2666 2953 38
2666 2969 90
2667 2682 11858
2667 2719 845
2667 2830 302
2667 2947 744
2667 2962 20206
2668 2727 22812
2668 2776 25213
2668 2958 24107
2669 2688 247
2669 2751 31132
2669 2889 27598
2669 2914 58
2670 2746 26921
2670 2763 4818
2670 2954 419
2671 2683 94
2671 2749 20689
2671 2815 30325
2671 2842 18873
2671 2868 78
2671 2902 29538
2671 2903 7508
2672 2741 683
2672 2846 833
2672 2887 788
2672 2960 30293
2672 2967 30228
2673 2771 1880
2673 2815 7770
2673 2847 17312
2673 2952 7426
2673 2954 575
2673 2994 249
2674 2737 5677
2674 2780 26988
2674 2872 3906
2674 2949 8806
2675 2680 14020
2675 2740 28365
2675 2742 203
2675 2749 13562
2675 2799 29389
2675 2844 792
2675 2858 31672
2676 2823 59
2676 2863 781
2676 2941 2589
2676 2994 2586
2677 2754 28092
2677 2759 96
2677 2779 19026
2677 2791 5261
2677 2812 620
2677 2863 40
2677 2910 635
2677 2932 2280
2678 2692 8755
2678 2742 23811
2678 2823 25751
2678 2877 20895
2678 2888 2
2678 2958 498
2679 2728 554
2679 2864 19798
2679 2873 893
2679 2904 14267
2680 2733 8646
2680 2814 24885
2680 2841 8745
2680 2866 71
2680 2891 673
2680 2895 16449
2680 2992 14186
2681 2688 8682
2681 2747 56
2681 2771 1134
2681 2851 668
2681 2931 25025
2681 2932 25964
2681 2948 8470
2682 2695 36
2682 2816 13694
2682 2864 539
2683 2728 6678
2683 2790 12201
2683 2903 519
2683 2967 16923
2684 2686 1740
2684 2694 8653
2684 2708 7573
2684 2739 4744
2684 2836 13784
2685 2725 3376
2685 2772 22050
2685 2837 271
2685 2998 274
2686 2756 15
2686 2770 50
2686 2815 9400
2686 2859 10532
2687 2967 18647
2688 2725 10443
2688 2762 11710
2688 2763 3838
2688 2865 27295
2688 2897 24314
2689 2693 1
2689 2721 8437
2689 2859 29
2689 2873 8903
2689 2885 18671
2689 2889 1318
2689 2899 5818
2689 2955 416
2689 2986 98
2690 2706 151
2690 2859 12917
2690 2906 23404
2691 2708 11894
2691 2715 5389
2691 2753 23368
2691 2905 16699
2691 2972 55
2691 2992 18402
2692 2817 986
2692 2864 95
2692 2919 3315
2692 2943 902
2692 2985 18
2693 2808 24313
2693 2845 5470
2693 2861 16898
2693 2955 20567
2693 2993 21442
2694 2712 937
2694 2732 4661
2694 2754 3127
2694 2783 534
2694 2806 80
2694 2820 8801
2694 2834 14684
2694 2897 32480
2694 2929 12
2694 2935 5900
2695 2719 1741
2695 2754 940
2695 2796 24058
2695 2935 15278
2695 2949 18187
2696 2755 8229
2697 2727 23426
2697 2769 537
2697 2787 92
2697 2817 6763
2697 2854 8866
2697 2905 63
2698 2716 32608
2698 2907 380
2698 2921 11465
2698 2934 444
2698 2983 75
2699 2728 549
2699 2789 821
2699 2857 20
2699 2901 92
2699 2904 25702
2700 2736 24
2700 2827 14516
2700 2950 971
2700 2954 270
2700 2960 24720
2701 2769 20520
2701 2778 2956
2701 2781 4339
2701 2810 12534
2701 2890 25036
2701 2983 2719
2701 2991 79
2701 2992 7018
2702 2733 3019
2702 2746 19537
2702 2758 30569
2702 2832 18343
2702 2896 45
2702 2908 2
2702 2929 4861
2702 2954 80
2703 2733 14458
2703 2740 24953
2703 2790 243
2703 2835 12111
2703 2859 803
2704 2766 14239
2704 2794 712
2704 2908 16744
2704 2924 16431
2705 2746 818
2705 2756 234
2705 2864 28767
2705 2871 22928
2705 2899 1747
2705 2922 21408
2705 2937 8467
2705 2949 22087
2705 2976 28817
2706 2708 6430
2706 2791 8
2706 2967 13088
2706 2978 1813
2706 2991 446
2707 2724 22134
2707 2790 2
2707 2814 90
2707 3000 57
2708 2800 355
2708 2888 11039
2708 2908 16331
2708 2966 8939
2709 2785 24235
2709 2805 2011
2709 2915 30331
2709 2960 8511
2709 2962 30530
2710 2796 18913
2710 2804 6429
2710 2809 24970
2710 2959 31246
2710 2971 26993
2710 2984 31243
2710 2985 7423
2710 2987 742
2710 2998 26138
2711 2735 1943
2711 2797 3
2711 2830 6346
2711 2867 599
2711 2892 971
2711 2989 27092
2712 2821 6702
2712 2879 25633
2712 2994 30183
2713 2725 26411
2713 2733 18886
2713 2748 25918
2713 2783 6136
2713 2796 31994
2713 2798 80
2713 2807 9454
2713 2815 28902
2713 2834 4090
2713 2864 8638
2713 2883 29709
2713 2918 4583
2713 2981 541
2713 2996 19863
2714 2772 4444
2714 2957 46
2714 2967 36
2715 2810 6825
2715 2866 5
2715 2887 17845
2715 2908 15
2715 2916 8372
2716 2731 10549
2716 2740 38
2716 2836 14820
2716 2838 7
2716 2863 323
2716 2938 18695
2717 2755 6693
2717 2932 23
2718 2721 54
2718 2740 957
2718 2744 74
2718 2883 8640
2718 2910 19281
2718 2961 31955
2718 2964 2010
2718 2988 10605
2719 2725 8376
2719 2739 6390
2719 2752 31
2719 2908 28946
2719 2909 21909
2719 2921 21643
2719 2946 19051
2719 2973 7735
2720 2780 10995
2720 2797 7242
2720 2884 2516
2720 2885 3872
2721 2726 87
2721 2790 27454
2721 2796 1094
2721 2873 6271
2721 2881 9033
2721 2886 22995
2721 2909 18628
2721 2923 3317
2721 2926 24500
2721 2944 13573
2721 2950 18055
2721 2963 13906
2721 2998 8183
2722 2732 1922
2722 2785 10141
2722 2805 10358
2722 2818 8694
2722 2849 93
2722 2883 6365
2722 2890 918
2722 2895 5470
2723 2726 4879
2723 2765 3096
2723 2898 15987
2723 2910 2960
2723 2932 3352
2724 2778 28255
2724 2881 8
2724 2909 6151
2725 2857 29926
2725 2920 26349
2725 2966 15439
2725 2992 6472
2726 2731 5387
2726 2748 8498
2726 2752 97
2726 2797 4811
2726 2832 15037
2726 2872 275
2726 2882 21523
2726 2907 67
2726 2919 12893
2726 2982 2746
2727 2746 15009
2727 2753 6237
2727 2762 2906
2727 2854 512
2727 2878 14437
2727 2993 262
2728 2745 30823
2728 2826 29438
2728 2897 12187
2728 2942 4816
2729 2817 1185
2729 2900 715
2729 2911 1327
2729 2913 648
2729 2921 3379
2730 2739 27351
2730 2827 10448
2730 2875 577
2731 2848 13256
2732 2792 22924
2732 2817 6517
2732 2865 562
2732 2917 6235
2732 2991 34
2733 2781 866
2734 2764 86
2734 2779 3125
2734 2795 13718
2734 2801 28765
2734 2806 55
2734 2832 14284
2734 2856 2316
2735 2772 24699
2735 2786 30582
2735 2869 17
2735 2914 1009
2735 2944 386
2736 2823 13418
2736 2893 26988
2736 2917 11731
2736 2923 333
2736 2955 29222
2737 2826 11481
2737 2998 983
2738 2744 10392
2738 2772 60
2738 2831 272
2738 2959 864
2738 2988 3897
2738 2995 853
2739 2742 6416
2739 2834 22
2739 2865 78
2739 2952 3532
2739 2992 30806
2740 2847 1773
2740 2875 21861
2741 2766 55
2741 2913 7285
2742 2809 18984
2742 2916 38
2742 2964 11388
2742 2974 68
2743 2754 95
2743 2777 735
2744 2763 15489
2744 2974 22188
2745 2783 25996
2745 2942 41
2746 2766 28801
2746 2956 26
2746 2972 18
2746 2984 6134
2747 2835 7092
2747 2914 11004
2747 2915 24769
2747 2927 953
2747 2968 187
2747 2976 897
2748 2858 3
2749 2840 96
2749 2958 597
2750 2765 689
2750 2770 1
2750 2890 3143
2750 2932 218
2750 2936 29
2750 2938 790
2750 2945 336
2750 2960 37
2751 2754 4672
2751 2774 19267
2751 2782 2
2751 2832 3340
2751 2870 30756
2751 2901 2352
2751 2912 700
2751 2928 20244
2751 3000 22366
2752 2849 11444
2752 2863 2460
2753 2840 27120
2753 2848 4669
2753 2861 942
2753 2884 7649
2753 2978 330
2754 2847 271
2754 2889 28650
2754 2910 16343
2754 2924 19607
2754 3000 23909
2755 2829 69
2755 2918 996
2755 2976 6008
2756 2799 9225
2756 2858 91
2756 2905 2141
2756 2944 3571
2756 2962 793
2756 2979 15336
2756 2992 95
2757 2823 74
2757 2848 40
2758 2819 20476
2758 2828 820
2758 2909 92
2758 2923 31222
2758 2924 26675
2758 2999 4688
2759 2925 31468
2760 2790 1089
2760 2887 25551
2761 2781 34
2761 2793 25877
2761 2829 28794
2761 2857 4817
2762 2767 22013
2762 2852 26902
2762 2885 27773
2762 2919 19153
2763 2772 29650
2763 2785 5429
2763 2786 26
2763 2796 6422
2763 2831 28784
2763 2939 3815
2763 2947 2101
2763 2965 30242
2764 2765 34
2764 2813 27194
2764 2820 433
2764 2834 3950
2764 2841 26610
2764 2899 7428
2765 2785 71
2765 2854 28685
2765 2871 21372
2765 2922 15997
2765 2929 869
2765 2964 24200
2765 2993 31901
2765 2998 18906
2766 2879 8
2766 2913 30937
2766 2925 3394
2766 2951 22306
2767 2790 7581
2767 2804 20805
2767 2888 5988
2767 2908 5261
2767 2909 10356
2767 2916 26
2767 2990 9363
2767 2991 22434
2768 2817 31415
2768 2843 28671
2768 2924 1660
2768 2965 5185
2769 2905 5562
2769 2909 825
2769 2923 1662
2769 2950 667
2770 2812 31508
2770 2907 8699
2770 2924 5998
2770 2991 6431
2771 2786 59
2771 2842 85
2771 2873 5252
2771 2877 16913
2771 2884 8840
2771 2888 47
2771 2984 1776
2772 2795 7461
2772 2952 12274
2773 2784 16502
2773 2868 810
2773 2913 518
2773 2924 9570
2774 2837 12383
2775 2830 786
2775 2837 1196
2775 2854 53
2775 2860 31686
2775 2873 27708
2776 2792 682
2776 2830 3014
2776 2844 718
2776 2877 88
2776 2914 15877
2776 2926 29363
2776 2992 11048
2776 2993 4820
2777 2851 42
2778 2851 777
2778 2969 7446
2778 2998 3091
2779 2800 29
2779 2840 1921
2779 2842 4531
2779 2884 4132
2779 2903 32376
2779 2911 88
2779 2925 10662
2779 2992 6619
2780 2872 36
2780 2895 617
2780 2902 2306
2780 2940 28705
2780 2982 18762
2781 2803 18844
2781 2808 9697
2781 2875 3655
2781 2882 527
2782 2783 28275
2782 2834 8315
2782 2856 23260
2782 2870 25996
2782 2928 269
2783 2845 682
2783 2851 26499
2783 2900 7355
2783 2902 8603
2783 2932 27839
2784 2786 7771
2784 2943 8107
2786 2838 9562
2786 2968 32306
2787 2881 7976
2788 2792 543
2788 2806 30696
2788 2843 13118
2788 2988 26443
2789 2826 89
2789 2850 14829
2789 2925 13
2789 2981 15250
2790 2834 19387
2790 2871 8965
2790 2882 31159
2790 2892 30384
2790 2897 19837
2790 2921 732
2790 2935 22036
2790 2965 15955
2790 2979 8692
2791 2795 15961
2792 2802 30061
2792 2900 90
2792 2956 88
2793 2838 882
2793 2849 4670
2793 2875 22285
2793 2926 11138
2793 2942 45
2793 2948 24819
2793 2991 10072
2793 3000 85
2794 2949 9811
2794 2968 42
2795 2818 67
2795 2854 25980
2795 2859 15433
2795 2910 11459
2795 2984 17980
2796 2834 18627
2796 2872 10095
2796 2927 11596
2796 2928 77
2796 2931 8358
2796 2947 4755
2796 2973 56
2797 2822 2247
2797 2912 24673
2797 2940 9444
2797 2969 22034
2798 2866 16918
2798 2890 1661
2798 2973 31634
2799 2806 652
2799 2933 302
2799 2998 9038
2800 2822 405
2800 2835 708
2800 2858 1043
2800 2862 19171
2800 2886 15217
2800 2962 631
2800 2975 5857
2801 2982 27970
2802 2832 63
2802 2922 30236
2803 2840 93
2803 2841 14446
2803 2874 1000
2804 2829 18
2804 2833 9726
2804 2835 22098
2804 2898 1081
2804 2963 1206
2804 2995 676
2805 2818 29591
2805 2857 226
2805 2885 627
2805 2888 5840
2805 2942 1720
2805 2987 16520
2806 2829 4124
2806 2857 13886
2806 2923 22859
2806 2949 5716
2806 2977 8098
2806 2995 20993
2807 2876 96
2807 2975 32349
2807 2977 16076
2808 2876 17025
2808 2939 90
2808 2983 26224
2809 2858 2739
2809 2903 22363
2809 2910 27815
2809 2931 67
2809 2941 3129
2809 2996 22775
2810 2862 28318
2810 2941 9708
2811 2903 644
2813 2869 1821
2813 2915 21580
2813 2943 25157
2813 2976 22317
2814 2853 28159
2814 2856 5549
2814 2967 3337
2815 2979 132
2816 2859 25340
2816 2872 12552
2816 2926 18599
2816 2950 144
2816 2960 20577
2816 2991 31383
2817 2842 14959
2817 2982 15654
2818 2928 291
2818 2945 20475
2818 2977 575
2819 2878 5
2819 2893 24879
2820 2864 1476
2820 2910 23052
2820 2997 71
2821 2822 5
2821 2846 6494
2821 2943 983
2821 2969 9601
2821 2990 4713
2821 3000 62
2822 2825 26413
2822 2916 303
2822 2968 28669
2822 3000 14285
2823 2844 8215
2823 2937 19052
2824 2892 26430
2824 2900 1987
2824 2978 1312
2825 2835 2390
2825 2853 26852
2825 2870 97
2825 2913 135
2825 2943 18610
2825 2989 14836
2826 2885 7233
2826 2902 2672
2826 2949 843
2826 2985 22297
2827 2836 20987
2827 2855 13348
2827 2882 63
2827 2887 1728
2827 2939 483
2828 2876 145
2828 2905 89
2829 2847 302
2829 2886 27618
2829 2900 20179
2829 2922 90
2829 2929 9975
2829 2967 30921
2829 2980 8062
2830 2836 2357
2830 2874 201
2830 2879 24960
2830 2938 1892
2830 2966 32014
2830 2983 100
2830 2994 8
2831 2850 13271
2831 2934 4567
2831 2961 7206
2832 2867 30191
2832 2887 21152
2833 2879 31018
2833 2896 31117
2834 2837 4911
2834 2850 253
2834 2872 2341
2834 2954 328
2834 2960 9667
2835 2855 985
2835 2858 1810
2835 2877 42
2835 2901 14971
2835 2935 438
2835 2974 7927
2836 2966 5236
2837 2907 9564
2837 2941 3532
2838 2894 6378
2838 2900 23
2838 2905 199
2838 2908 53
2838 2966 13914
2839 2855 580
2839 2859 24403
2839 2908 789
2839 2947 6274
2840 2883 1079
2840 2949 3888
2841 2858 1
2841 2889 374
2841 2902 26
2841 2916 25580
2841 2929 22168
2841 2935 26
2841 2942 22038
2841 2986 32
2842 2920 136
2842 2945 6706
2843 2873 32536
2843 2933 27781
2844 2887 8864
2844 2910 5994
2844 2921 8079
2844 2972 3405
2845 2871 32
2845 2904 2810
2846 2882 4346
2846 2887 23592
2846 2896 11243
2846 2903 17500
2846 2990 19203
2847 2947 10167
2847 2995 20133
2848 2999 6298
2849 2905 45
2849 2915 31166
2849 2937 41
2849 2944 15573
2849 2966 13833
2850 2998 57
2851 2910 22274
2852 2873 514
2852 2883 31243
2852 2936 81
2852 2959 5930
2852 2968 23337
2853 2937 9040
2853 2938 4665
2853 2948 3326
2853 2950 3700
2853 2959 55
2853 2989 651
2854 2880 701
2855 2870 28228
2855 2874 29579
2855 2892 50
2856 2917 86
2856 2921 23561
2856 2944 26081
2856 2992 334
2858 2859 20108
2858 2929 2716
2858 2978 1655
2859 2903 252
2859 2928 52
2860 2905 7312
2861 2906 14264
2861 2924 13799
2861 2936 28255
2862 2864 22679
2863 2934 11903
2864 2930 20493
2864 2957 6316
2864 2991 26476
2865 2891 31517
2866 2870 3
2866 2914 20678
2866 2918 66
2866 2982 3303
2866 2995 98
2867 2874 10894
2867 2896 68
2867 2972 12229
2868 2911 15488
2868 2950 4573
2869 2980 7934
2869 2991 1554
2871 2918 30429
2871 2940 13
2871 2989 21150
2873 2969 26598
2873 2971 70
2873 2986 9344
2873 2990 22827
2874 2925 14
2875 2949 28195
2875 2977 21874
2875 2979 714
2875 2981 2944
2875 2995 25783
2876 2884 8104
2876 2933 992
2876 2999 21361
2877 2913 9332
2878 2898 22416
2879 2946 66
2881 2953 24760
2881 2973 14495
2883 2890 6408
2883 2930 17734
2884 2904 29291
2884 2913 16
2884 2920 704
2885 2931 2419
2886 2954 1926
2886 2987 1571
2887 2895 2
2887 2950 10517
2888 2958 14853
2888 2980 414
2889 2899 946
2889 2995 12801
2889 3000 31342
2890 2908 31207
2890 2935 15767
2890 2949 6402
2890 2991 16839
2891 2921 1599
2891 2996 10318
2892 2900 21528
2892 2977 6133
2893 2982 27834
2894 2902 24282
2894 2927 5704
2894 2947 21034
2895 2911 54
2895 2927 32000
2895 2929 31713
2896 2899 761
2897 2938 8909
2899 2910 154
2899 2961 23
2899 2977 18702
2900 2976 22420
2900 2979 8910
2901 2970 1298
2902 2933 3624
2904 2916 10283
2904 2944 2227
2904 3000 26724
2905 2961 1827
2905 2965 27269
